,country,date,number_deaths
109,Burundi,2020-05-10,1
110,Burundi,2020-05-11,1
111,Burundi,2020-05-12,1
112,Burundi,2020-05-13,1
113,Burundi,2020-05-14,1
114,Burundi,2020-05-15,1
115,Burundi,2020-05-16,1
116,Burundi,2020-05-17,1
117,Burundi,2020-05-18,1
118,Burundi,2020-05-19,1
119,Burundi,2020-05-20,1
120,Burundi,2020-05-21,1
121,Burundi,2020-05-22,1
122,Burundi,2020-05-23,1
123,Burundi,2020-05-24,1
124,Burundi,2020-05-25,1
125,Burundi,2020-05-26,1
126,Burundi,2020-05-27,1
127,Burundi,2020-05-28,1
128,Burundi,2020-05-29,1
129,Burundi,2020-05-30,1
130,Burundi,2020-05-31,1
131,Burundi,2020-06-01,1
132,Burundi,2020-06-02,1
133,Burundi,2020-06-03,1
134,Burundi,2020-06-04,1
135,Burundi,2020-06-05,1
136,Burundi,2020-06-06,1
137,Burundi,2020-06-07,1
138,Burundi,2020-06-08,1
139,Burundi,2020-06-09,1
140,Burundi,2020-06-10,1
141,Burundi,2020-06-11,1
142,Burundi,2020-06-12,1
143,Burundi,2020-06-13,1
144,Burundi,2020-06-14,1
145,Burundi,2020-06-15,1
146,Burundi,2020-06-16,1
147,Burundi,2020-06-17,1
148,Burundi,2020-06-18,1
149,Burundi,2020-06-19,1
150,Burundi,2020-06-20,1
0,Cabo Verde,2020-01-22,0
1,Cabo Verde,2020-01-23,0
2,Cabo Verde,2020-01-24,0
3,Cabo Verde,2020-01-25,0
4,Cabo Verde,2020-01-26,0
5,Cabo Verde,2020-01-27,0
6,Cabo Verde,2020-01-28,0
7,Cabo Verde,2020-01-29,0
8,Cabo Verde,2020-01-30,0
9,Cabo Verde,2020-01-31,0
10,Cabo Verde,2020-02-01,0
11,Cabo Verde,2020-02-02,0
12,Cabo Verde,2020-02-03,0
13,Cabo Verde,2020-02-04,0
14,Cabo Verde,2020-02-05,0
15,Cabo Verde,2020-02-06,0
16,Cabo Verde,2020-02-07,0
17,Cabo Verde,2020-02-08,0
18,Cabo Verde,2020-02-09,0
19,Cabo Verde,2020-02-10,0
20,Cabo Verde,2020-02-11,0
21,Cabo Verde,2020-02-12,0
22,Cabo Verde,2020-02-13,0
23,Cabo Verde,2020-02-14,0
24,Cabo Verde,2020-02-15,0
25,Cabo Verde,2020-02-16,0
26,Cabo Verde,2020-02-17,0
27,Cabo Verde,2020-02-18,0
28,Cabo Verde,2020-02-19,0
29,Cabo Verde,2020-02-20,0
30,Cabo Verde,2020-02-21,0
31,Cabo Verde,2020-02-22,0
32,Cabo Verde,2020-02-23,0
33,Cabo Verde,2020-02-24,0
34,Cabo Verde,2020-02-25,0
35,Cabo Verde,2020-02-26,0
36,Cabo Verde,2020-02-27,0
37,Cabo Verde,2020-02-28,0
38,Cabo Verde,2020-02-29,0
39,Cabo Verde,2020-03-01,0
40,Cabo Verde,2020-03-02,0
41,Cabo Verde,2020-03-03,0
42,Cabo Verde,2020-03-04,0
43,Cabo Verde,2020-03-05,0
44,Cabo Verde,2020-03-06,0
45,Cabo Verde,2020-03-07,0
46,Cabo Verde,2020-03-08,0
47,Cabo Verde,2020-03-09,0
48,Cabo Verde,2020-03-10,0
49,Cabo Verde,2020-03-11,0
50,Cabo Verde,2020-03-12,0
51,Cabo Verde,2020-03-13,0
52,Cabo Verde,2020-03-14,0
53,Cabo Verde,2020-03-15,0
54,Cabo Verde,2020-03-16,0
55,Cabo Verde,2020-03-17,0
56,Cabo Verde,2020-03-18,0
57,Cabo Verde,2020-03-19,0
58,Cabo Verde,2020-03-20,0
59,Cabo Verde,2020-03-21,0
60,Cabo Verde,2020-03-22,0
61,Cabo Verde,2020-03-23,0
62,Cabo Verde,2020-03-24,1
63,Cabo Verde,2020-03-25,1
64,Cabo Verde,2020-03-26,1
65,Cabo Verde,2020-03-27,1
66,Cabo Verde,2020-03-28,1
67,Cabo Verde,2020-03-29,1
68,Cabo Verde,2020-03-30,1
69,Cabo Verde,2020-03-31,1
70,Cabo Verde,2020-04-01,1
71,Cabo Verde,2020-04-02,1
72,Cabo Verde,2020-04-03,1
73,Cabo Verde,2020-04-04,1
74,Cabo Verde,2020-04-05,1
75,Cabo Verde,2020-04-06,1
76,Cabo Verde,2020-04-07,1
77,Cabo Verde,2020-04-08,1
78,Cabo Verde,2020-04-09,1
79,Cabo Verde,2020-04-10,1
80,Cabo Verde,2020-04-11,1
81,Cabo Verde,2020-04-12,1
82,Cabo Verde,2020-04-13,1
83,Cabo Verde,2020-04-14,1
84,Cabo Verde,2020-04-15,1
85,Cabo Verde,2020-04-16,1
86,Cabo Verde,2020-04-17,1
87,Cabo Verde,2020-04-18,1
88,Cabo Verde,2020-04-19,1
89,Cabo Verde,2020-04-20,1
90,Cabo Verde,2020-04-21,1
91,Cabo Verde,2020-04-22,1
92,Cabo Verde,2020-04-23,1
93,Cabo Verde,2020-04-24,1
94,Cabo Verde,2020-04-25,1
95,Cabo Verde,2020-04-26,1
96,Cabo Verde,2020-04-27,1
97,Cabo Verde,2020-04-28,1
98,Cabo Verde,2020-04-29,1
99,Cabo Verde,2020-04-30,1
100,Cabo Verde,2020-05-01,1
101,Cabo Verde,2020-05-02,2
102,Cabo Verde,2020-05-03,2
103,Cabo Verde,2020-05-04,2
104,Cabo Verde,2020-05-05,2
105,Cabo Verde,2020-05-06,2
106,Cabo Verde,2020-05-07,2
107,Cabo Verde,2020-05-08,2
108,Cabo Verde,2020-05-09,2
109,Cabo Verde,2020-05-10,2
110,Cabo Verde,2020-05-11,2
111,Cabo Verde,2020-05-12,2
112,Cabo Verde,2020-05-13,2
113,Cabo Verde,2020-05-14,2
114,Cabo Verde,2020-05-15,2
115,Cabo Verde,2020-05-16,3
116,Cabo Verde,2020-05-17,3
117,Cabo Verde,2020-05-18,3
118,Cabo Verde,2020-05-19,3
119,Cabo Verde,2020-05-20,3
120,Cabo Verde,2020-05-21,3
121,Cabo Verde,2020-05-22,3
122,Cabo Verde,2020-05-23,3
123,Cabo Verde,2020-05-24,3
124,Cabo Verde,2020-05-25,3
125,Cabo Verde,2020-05-26,4
126,Cabo Verde,2020-05-27,4
127,Cabo Verde,2020-05-28,4
128,Cabo Verde,2020-05-29,4
129,Cabo Verde,2020-05-30,4
130,Cabo Verde,2020-05-31,4
131,Cabo Verde,2020-06-01,4
132,Cabo Verde,2020-06-02,5
133,Cabo Verde,2020-06-03,5
134,Cabo Verde,2020-06-04,5
135,Cabo Verde,2020-06-05,5
136,Cabo Verde,2020-06-06,5
137,Cabo Verde,2020-06-07,5
138,Cabo Verde,2020-06-08,5
139,Cabo Verde,2020-06-09,5
140,Cabo Verde,2020-06-10,5
141,Cabo Verde,2020-06-11,6
142,Cabo Verde,2020-06-12,6
143,Cabo Verde,2020-06-13,6
144,Cabo Verde,2020-06-14,6
145,Cabo Verde,2020-06-15,7
146,Cabo Verde,2020-06-16,7
147,Cabo Verde,2020-06-17,7
148,Cabo Verde,2020-06-18,7
149,Cabo Verde,2020-06-19,8
150,Cabo Verde,2020-06-20,8
0,Cameroon,2020-01-22,0
1,Cameroon,2020-01-23,0
2,Cameroon,2020-01-24,0
3,Cameroon,2020-01-25,0
4,Cameroon,2020-01-26,0
5,Cameroon,2020-01-27,0
6,Cameroon,2020-01-28,0
7,Cameroon,2020-01-29,0
8,Cameroon,2020-01-30,0
9,Cameroon,2020-01-31,0
10,Cameroon,2020-02-01,0
11,Cameroon,2020-02-02,0
12,Cameroon,2020-02-03,0
13,Cameroon,2020-02-04,0
14,Cameroon,2020-02-05,0
15,Cameroon,2020-02-06,0
16,Cameroon,2020-02-07,0
17,Cameroon,2020-02-08,0
18,Cameroon,2020-02-09,0
19,Cameroon,2020-02-10,0
20,Cameroon,2020-02-11,0
21,Cameroon,2020-02-12,0
22,Cameroon,2020-02-13,0
23,Cameroon,2020-02-14,0
24,Cameroon,2020-02-15,0
25,Cameroon,2020-02-16,0
26,Cameroon,2020-02-17,0
27,Cameroon,2020-02-18,0
28,Cameroon,2020-02-19,0
29,Cameroon,2020-02-20,0
30,Cameroon,2020-02-21,0
31,Cameroon,2020-02-22,0
32,Cameroon,2020-02-23,0
33,Cameroon,2020-02-24,0
34,Cameroon,2020-02-25,0
35,Cameroon,2020-02-26,0
36,Cameroon,2020-02-27,0
37,Cameroon,2020-02-28,0
38,Cameroon,2020-02-29,0
39,Cameroon,2020-03-01,0
40,Cameroon,2020-03-02,0
41,Cameroon,2020-03-03,0
42,Cameroon,2020-03-04,0
43,Cameroon,2020-03-05,0
44,Cameroon,2020-03-06,0
45,Cameroon,2020-03-07,0
46,Cameroon,2020-03-08,0
47,Cameroon,2020-03-09,0
48,Cameroon,2020-03-10,0
49,Cameroon,2020-03-11,0
50,Cameroon,2020-03-12,0
51,Cameroon,2020-03-13,0
52,Cameroon,2020-03-14,0
53,Cameroon,2020-03-15,0
54,Cameroon,2020-03-16,0
55,Cameroon,2020-03-17,0
56,Cameroon,2020-03-18,0
57,Cameroon,2020-03-19,0
58,Cameroon,2020-03-20,0
59,Cameroon,2020-03-21,0
60,Cameroon,2020-03-22,0
61,Cameroon,2020-03-23,0
62,Cameroon,2020-03-24,0
63,Cameroon,2020-03-25,1
64,Cameroon,2020-03-26,1
65,Cameroon,2020-03-27,2
66,Cameroon,2020-03-28,2
67,Cameroon,2020-03-29,6
68,Cameroon,2020-03-30,6
69,Cameroon,2020-03-31,6
70,Cameroon,2020-04-01,6
71,Cameroon,2020-04-02,7
72,Cameroon,2020-04-03,8
73,Cameroon,2020-04-04,9
74,Cameroon,2020-04-05,9
75,Cameroon,2020-04-06,9
76,Cameroon,2020-04-07,9
77,Cameroon,2020-04-08,10
78,Cameroon,2020-04-09,10
79,Cameroon,2020-04-10,12
80,Cameroon,2020-04-11,12
81,Cameroon,2020-04-12,12
82,Cameroon,2020-04-13,12
83,Cameroon,2020-04-14,14
84,Cameroon,2020-04-15,17
85,Cameroon,2020-04-16,22
86,Cameroon,2020-04-17,22
87,Cameroon,2020-04-18,22
88,Cameroon,2020-04-19,42
89,Cameroon,2020-04-20,42
90,Cameroon,2020-04-21,43
91,Cameroon,2020-04-22,43
92,Cameroon,2020-04-23,43
93,Cameroon,2020-04-24,43
94,Cameroon,2020-04-25,53
95,Cameroon,2020-04-26,56
96,Cameroon,2020-04-27,58
97,Cameroon,2020-04-28,58
98,Cameroon,2020-04-29,61
99,Cameroon,2020-04-30,61
100,Cameroon,2020-05-01,61
101,Cameroon,2020-05-02,64
102,Cameroon,2020-05-03,64
103,Cameroon,2020-05-04,64
104,Cameroon,2020-05-05,64
105,Cameroon,2020-05-06,108
106,Cameroon,2020-05-07,108
107,Cameroon,2020-05-08,108
108,Cameroon,2020-05-09,108
109,Cameroon,2020-05-10,114
110,Cameroon,2020-05-11,125
111,Cameroon,2020-05-12,125
112,Cameroon,2020-05-13,136
113,Cameroon,2020-05-14,139
114,Cameroon,2020-05-15,140
115,Cameroon,2020-05-16,140
116,Cameroon,2020-05-17,140
117,Cameroon,2020-05-18,140
118,Cameroon,2020-05-19,140
119,Cameroon,2020-05-20,146
120,Cameroon,2020-05-21,156
121,Cameroon,2020-05-22,159
122,Cameroon,2020-05-23,159
123,Cameroon,2020-05-24,165
124,Cameroon,2020-05-25,165
125,Cameroon,2020-05-26,175
126,Cameroon,2020-05-27,175
127,Cameroon,2020-05-28,175
128,Cameroon,2020-05-29,177
129,Cameroon,2020-05-30,191
130,Cameroon,2020-05-31,191
131,Cameroon,2020-06-01,199
132,Cameroon,2020-06-02,200
133,Cameroon,2020-06-03,200
134,Cameroon,2020-06-04,203
135,Cameroon,2020-06-05,205
136,Cameroon,2020-06-06,212
137,Cameroon,2020-06-07,212
138,Cameroon,2020-06-08,212
139,Cameroon,2020-06-09,212
140,Cameroon,2020-06-10,212
141,Cameroon,2020-06-11,212
142,Cameroon,2020-06-12,212
143,Cameroon,2020-06-13,212
144,Cameroon,2020-06-14,212
145,Cameroon,2020-06-15,276
146,Cameroon,2020-06-16,276
147,Cameroon,2020-06-17,276
148,Cameroon,2020-06-18,276
149,Cameroon,2020-06-19,282
150,Cameroon,2020-06-20,301
0,Chad,2020-01-22,0
1,Chad,2020-01-23,0
2,Chad,2020-01-24,0
3,Chad,2020-01-25,0
4,Chad,2020-01-26,0
5,Chad,2020-01-27,0
6,Chad,2020-01-28,0
7,Chad,2020-01-29,0
8,Chad,2020-01-30,0
9,Chad,2020-01-31,0
10,Chad,2020-02-01,0
11,Chad,2020-02-02,0
12,Chad,2020-02-03,0
13,Chad,2020-02-04,0
14,Chad,2020-02-05,0
15,Chad,2020-02-06,0
16,Chad,2020-02-07,0
17,Chad,2020-02-08,0
18,Chad,2020-02-09,0
19,Chad,2020-02-10,0
20,Chad,2020-02-11,0
21,Chad,2020-02-12,0
22,Chad,2020-02-13,0
23,Chad,2020-02-14,0
24,Chad,2020-02-15,0
25,Chad,2020-02-16,0
26,Chad,2020-02-17,0
27,Chad,2020-02-18,0
28,Chad,2020-02-19,0
29,Chad,2020-02-20,0
30,Chad,2020-02-21,0
31,Chad,2020-02-22,0
32,Chad,2020-02-23,0
33,Chad,2020-02-24,0
34,Chad,2020-02-25,0
35,Chad,2020-02-26,0
36,Chad,2020-02-27,0
37,Chad,2020-02-28,0
38,Chad,2020-02-29,0
39,Chad,2020-03-01,0
40,Chad,2020-03-02,0
41,Chad,2020-03-03,0
42,Chad,2020-03-04,0
43,Chad,2020-03-05,0
44,Chad,2020-03-06,0
45,Chad,2020-03-07,0
46,Chad,2020-03-08,0
47,Chad,2020-03-09,0
48,Chad,2020-03-10,0
49,Chad,2020-03-11,0
50,Chad,2020-03-12,0
51,Chad,2020-03-13,0
52,Chad,2020-03-14,0
53,Chad,2020-03-15,0
54,Chad,2020-03-16,0
55,Chad,2020-03-17,0
56,Chad,2020-03-18,0
57,Chad,2020-03-19,0
58,Chad,2020-03-20,0
59,Chad,2020-03-21,0
60,Chad,2020-03-22,0
61,Chad,2020-03-23,0
62,Chad,2020-03-24,0
63,Chad,2020-03-25,0
64,Chad,2020-03-26,0
65,Chad,2020-03-27,0
66,Chad,2020-03-28,0
67,Chad,2020-03-29,0
68,Chad,2020-03-30,0
69,Chad,2020-03-31,0
70,Chad,2020-04-01,0
71,Chad,2020-04-02,0
72,Chad,2020-04-03,0
73,Chad,2020-04-04,0
74,Chad,2020-04-05,0
75,Chad,2020-04-06,0
76,Chad,2020-04-07,0
77,Chad,2020-04-08,0
78,Chad,2020-04-09,0
79,Chad,2020-04-10,0
80,Chad,2020-04-11,0
81,Chad,2020-04-12,0
82,Chad,2020-04-13,0
83,Chad,2020-04-14,0
84,Chad,2020-04-15,0
85,Chad,2020-04-16,0
86,Chad,2020-04-17,0
87,Chad,2020-04-18,0
88,Chad,2020-04-19,0
89,Chad,2020-04-20,0
90,Chad,2020-04-21,0
91,Chad,2020-04-22,0
92,Chad,2020-04-23,0
93,Chad,2020-04-24,0
94,Chad,2020-04-25,0
95,Chad,2020-04-26,0
96,Chad,2020-04-27,0
97,Chad,2020-04-28,2
98,Chad,2020-04-29,2
99,Chad,2020-04-30,5
100,Chad,2020-05-01,5
101,Chad,2020-05-02,10
102,Chad,2020-05-03,10
103,Chad,2020-05-04,10
104,Chad,2020-05-05,17
105,Chad,2020-05-06,17
106,Chad,2020-05-07,27
107,Chad,2020-05-08,28
108,Chad,2020-05-09,31
109,Chad,2020-05-10,31
110,Chad,2020-05-11,31
111,Chad,2020-05-12,40
112,Chad,2020-05-13,42
113,Chad,2020-05-14,46
114,Chad,2020-05-15,48
115,Chad,2020-05-16,50
116,Chad,2020-05-17,53
117,Chad,2020-05-18,53
118,Chad,2020-05-19,56
119,Chad,2020-05-20,57
120,Chad,2020-05-21,58
121,Chad,2020-05-22,58
122,Chad,2020-05-23,60
123,Chad,2020-05-24,60
124,Chad,2020-05-25,61
125,Chad,2020-05-26,62
126,Chad,2020-05-27,64
127,Chad,2020-05-28,65
128,Chad,2020-05-29,65
129,Chad,2020-05-30,65
130,Chad,2020-05-31,65
131,Chad,2020-06-01,66
132,Chad,2020-06-02,66
133,Chad,2020-06-03,66
134,Chad,2020-06-04,66
135,Chad,2020-06-05,68
136,Chad,2020-06-06,69
137,Chad,2020-06-07,69
138,Chad,2020-06-08,70
139,Chad,2020-06-09,71
140,Chad,2020-06-10,72
141,Chad,2020-06-11,72
142,Chad,2020-06-12,72
143,Chad,2020-06-13,72
144,Chad,2020-06-14,73
145,Chad,2020-06-15,73
146,Chad,2020-06-16,74
147,Chad,2020-06-17,74
148,Chad,2020-06-18,74
149,Chad,2020-06-19,74
150,Chad,2020-06-20,74
0,Congo (Brazzaville),2020-01-22,0
1,Congo (Brazzaville),2020-01-23,0
2,Congo (Brazzaville),2020-01-24,0
3,Congo (Brazzaville),2020-01-25,0
4,Congo (Brazzaville),2020-01-26,0
5,Congo (Brazzaville),2020-01-27,0
6,Congo (Brazzaville),2020-01-28,0
7,Congo (Brazzaville),2020-01-29,0
8,Congo (Brazzaville),2020-01-30,0
9,Congo (Brazzaville),2020-01-31,0
10,Congo (Brazzaville),2020-02-01,0
11,Congo (Brazzaville),2020-02-02,0
12,Congo (Brazzaville),2020-02-03,0
13,Congo (Brazzaville),2020-02-04,0
14,Congo (Brazzaville),2020-02-05,0
15,Congo (Brazzaville),2020-02-06,0
16,Congo (Brazzaville),2020-02-07,0
17,Congo (Brazzaville),2020-02-08,0
18,Congo (Brazzaville),2020-02-09,0
19,Congo (Brazzaville),2020-02-10,0
20,Congo (Brazzaville),2020-02-11,0
21,Congo (Brazzaville),2020-02-12,0
22,Congo (Brazzaville),2020-02-13,0
23,Congo (Brazzaville),2020-02-14,0
24,Congo (Brazzaville),2020-02-15,0
25,Congo (Brazzaville),2020-02-16,0
26,Congo (Brazzaville),2020-02-17,0
27,Congo (Brazzaville),2020-02-18,0
28,Congo (Brazzaville),2020-02-19,0
29,Congo (Brazzaville),2020-02-20,0
30,Congo (Brazzaville),2020-02-21,0
31,Congo (Brazzaville),2020-02-22,0
32,Congo (Brazzaville),2020-02-23,0
33,Congo (Brazzaville),2020-02-24,0
34,Congo (Brazzaville),2020-02-25,0
35,Congo (Brazzaville),2020-02-26,0
36,Congo (Brazzaville),2020-02-27,0
37,Congo (Brazzaville),2020-02-28,0
38,Congo (Brazzaville),2020-02-29,0
39,Congo (Brazzaville),2020-03-01,0
40,Congo (Brazzaville),2020-03-02,0
41,Congo (Brazzaville),2020-03-03,0
42,Congo (Brazzaville),2020-03-04,0
43,Congo (Brazzaville),2020-03-05,0
44,Congo (Brazzaville),2020-03-06,0
45,Congo (Brazzaville),2020-03-07,0
46,Congo (Brazzaville),2020-03-08,0
47,Congo (Brazzaville),2020-03-09,0
48,Congo (Brazzaville),2020-03-10,0
49,Congo (Brazzaville),2020-03-11,0
50,Congo (Brazzaville),2020-03-12,0
51,Congo (Brazzaville),2020-03-13,0
52,Congo (Brazzaville),2020-03-14,0
53,Congo (Brazzaville),2020-03-15,0
54,Congo (Brazzaville),2020-03-16,0
55,Congo (Brazzaville),2020-03-17,0
56,Congo (Brazzaville),2020-03-18,0
57,Congo (Brazzaville),2020-03-19,0
58,Congo (Brazzaville),2020-03-20,0
59,Congo (Brazzaville),2020-03-21,0
60,Congo (Brazzaville),2020-03-22,0
61,Congo (Brazzaville),2020-03-23,0
62,Congo (Brazzaville),2020-03-24,0
63,Congo (Brazzaville),2020-03-25,0
64,Congo (Brazzaville),2020-03-26,0
65,Congo (Brazzaville),2020-03-27,0
66,Congo (Brazzaville),2020-03-28,0
67,Congo (Brazzaville),2020-03-29,0
68,Congo (Brazzaville),2020-03-30,0
69,Congo (Brazzaville),2020-03-31,0
70,Congo (Brazzaville),2020-04-01,0
71,Congo (Brazzaville),2020-04-02,2
72,Congo (Brazzaville),2020-04-03,2
73,Congo (Brazzaville),2020-04-04,2
74,Congo (Brazzaville),2020-04-05,5
75,Congo (Brazzaville),2020-04-06,5
76,Congo (Brazzaville),2020-04-07,5
77,Congo (Brazzaville),2020-04-08,5
78,Congo (Brazzaville),2020-04-09,5
79,Congo (Brazzaville),2020-04-10,5
80,Congo (Brazzaville),2020-04-11,5
81,Congo (Brazzaville),2020-04-12,5
82,Congo (Brazzaville),2020-04-13,5
83,Congo (Brazzaville),2020-04-14,5
84,Congo (Brazzaville),2020-04-15,5
85,Congo (Brazzaville),2020-04-16,5
86,Congo (Brazzaville),2020-04-17,6
87,Congo (Brazzaville),2020-04-18,6
88,Congo (Brazzaville),2020-04-19,6
89,Congo (Brazzaville),2020-04-20,6
90,Congo (Brazzaville),2020-04-21,6
91,Congo (Brazzaville),2020-04-22,6
92,Congo (Brazzaville),2020-04-23,6
93,Congo (Brazzaville),2020-04-24,6
94,Congo (Brazzaville),2020-04-25,6
95,Congo (Brazzaville),2020-04-26,6
96,Congo (Brazzaville),2020-04-27,6
97,Congo (Brazzaville),2020-04-28,8
98,Congo (Brazzaville),2020-04-29,8
99,Congo (Brazzaville),2020-04-30,9
100,Congo (Brazzaville),2020-05-01,9
101,Congo (Brazzaville),2020-05-02,9
102,Congo (Brazzaville),2020-05-03,9
103,Congo (Brazzaville),2020-05-04,10
104,Congo (Brazzaville),2020-05-05,10
105,Congo (Brazzaville),2020-05-06,10
106,Congo (Brazzaville),2020-05-07,10
107,Congo (Brazzaville),2020-05-08,10
108,Congo (Brazzaville),2020-05-09,10
109,Congo (Brazzaville),2020-05-10,10
110,Congo (Brazzaville),2020-05-11,11
111,Congo (Brazzaville),2020-05-12,11
112,Congo (Brazzaville),2020-05-13,11
113,Congo (Brazzaville),2020-05-14,15
114,Congo (Brazzaville),2020-05-15,15
115,Congo (Brazzaville),2020-05-16,15
116,Congo (Brazzaville),2020-05-17,15
117,Congo (Brazzaville),2020-05-18,15
118,Congo (Brazzaville),2020-05-19,15
119,Congo (Brazzaville),2020-05-20,15
120,Congo (Brazzaville),2020-05-21,16
121,Congo (Brazzaville),2020-05-22,16
122,Congo (Brazzaville),2020-05-23,16
123,Congo (Brazzaville),2020-05-24,16
124,Congo (Brazzaville),2020-05-25,16
125,Congo (Brazzaville),2020-05-26,16
126,Congo (Brazzaville),2020-05-27,19
127,Congo (Brazzaville),2020-05-28,19
128,Congo (Brazzaville),2020-05-29,19
129,Congo (Brazzaville),2020-05-30,19
130,Congo (Brazzaville),2020-05-31,20
131,Congo (Brazzaville),2020-06-01,20
132,Congo (Brazzaville),2020-06-02,20
133,Congo (Brazzaville),2020-06-03,20
134,Congo (Brazzaville),2020-06-04,20
135,Congo (Brazzaville),2020-06-05,20
136,Congo (Brazzaville),2020-06-06,22
137,Congo (Brazzaville),2020-06-07,22
138,Congo (Brazzaville),2020-06-08,22
139,Congo (Brazzaville),2020-06-09,24
140,Congo (Brazzaville),2020-06-10,24
141,Congo (Brazzaville),2020-06-11,24
142,Congo (Brazzaville),2020-06-12,24
143,Congo (Brazzaville),2020-06-13,24
144,Congo (Brazzaville),2020-06-14,24
145,Congo (Brazzaville),2020-06-15,27
146,Congo (Brazzaville),2020-06-16,27
147,Congo (Brazzaville),2020-06-17,27
148,Congo (Brazzaville),2020-06-18,27
149,Congo (Brazzaville),2020-06-19,27
150,Congo (Brazzaville),2020-06-20,27
0,Central African Republic,2020-01-22,0
1,Central African Republic,2020-01-23,0
2,Central African Republic,2020-01-24,0
3,Central African Republic,2020-01-25,0
4,Central African Republic,2020-01-26,0
5,Central African Republic,2020-01-27,0
6,Central African Republic,2020-01-28,0
7,Central African Republic,2020-01-29,0
8,Central African Republic,2020-01-30,0
9,Central African Republic,2020-01-31,0
10,Central African Republic,2020-02-01,0
11,Central African Republic,2020-02-02,0
12,Central African Republic,2020-02-03,0
13,Central African Republic,2020-02-04,0
14,Central African Republic,2020-02-05,0
15,Central African Republic,2020-02-06,0
16,Central African Republic,2020-02-07,0
17,Central African Republic,2020-02-08,0
18,Central African Republic,2020-02-09,0
19,Central African Republic,2020-02-10,0
20,Central African Republic,2020-02-11,0
21,Central African Republic,2020-02-12,0
22,Central African Republic,2020-02-13,0
23,Central African Republic,2020-02-14,0
24,Central African Republic,2020-02-15,0
25,Central African Republic,2020-02-16,0
26,Central African Republic,2020-02-17,0
27,Central African Republic,2020-02-18,0
28,Central African Republic,2020-02-19,0
29,Central African Republic,2020-02-20,0
30,Central African Republic,2020-02-21,0
31,Central African Republic,2020-02-22,0
32,Central African Republic,2020-02-23,0
33,Central African Republic,2020-02-24,0
34,Central African Republic,2020-02-25,0
35,Central African Republic,2020-02-26,0
36,Central African Republic,2020-02-27,0
37,Central African Republic,2020-02-28,0
38,Central African Republic,2020-02-29,0
39,Central African Republic,2020-03-01,0
40,Central African Republic,2020-03-02,0
41,Central African Republic,2020-03-03,0
42,Central African Republic,2020-03-04,0
43,Central African Republic,2020-03-05,0
44,Central African Republic,2020-03-06,0
45,Central African Republic,2020-03-07,0
46,Central African Republic,2020-03-08,0
47,Central African Republic,2020-03-09,0
48,Central African Republic,2020-03-10,0
49,Central African Republic,2020-03-11,0
50,Central African Republic,2020-03-12,0
51,Central African Republic,2020-03-13,0
52,Central African Republic,2020-03-14,0
53,Central African Republic,2020-03-15,0
54,Central African Republic,2020-03-16,0
55,Central African Republic,2020-03-17,0
56,Central African Republic,2020-03-18,0
57,Central African Republic,2020-03-19,0
58,Central African Republic,2020-03-20,0
59,Central African Republic,2020-03-21,0
60,Central African Republic,2020-03-22,0
61,Central African Republic,2020-03-23,0
62,Central African Republic,2020-03-24,0
63,Central African Republic,2020-03-25,0
64,Central African Republic,2020-03-26,0
65,Central African Republic,2020-03-27,0
66,Central African Republic,2020-03-28,0
67,Central African Republic,2020-03-29,0
68,Central African Republic,2020-03-30,0
69,Central African Republic,2020-03-31,0
70,Central African Republic,2020-04-01,0
71,Central African Republic,2020-04-02,0
72,Central African Republic,2020-04-03,0
73,Central African Republic,2020-04-04,0
74,Central African Republic,2020-04-05,0
75,Central African Republic,2020-04-06,0
76,Central African Republic,2020-04-07,0
77,Central African Republic,2020-04-08,0
78,Central African Republic,2020-04-09,0
79,Central African Republic,2020-04-10,0
80,Central African Republic,2020-04-11,0
81,Central African Republic,2020-04-12,0
82,Central African Republic,2020-04-13,0
83,Central African Republic,2020-04-14,0
84,Central African Republic,2020-04-15,0
85,Central African Republic,2020-04-16,0
86,Central African Republic,2020-04-17,0
87,Central African Republic,2020-04-18,0
88,Central African Republic,2020-04-19,0
89,Central African Republic,2020-04-20,0
90,Central African Republic,2020-04-21,0
91,Central African Republic,2020-04-22,0
92,Central African Republic,2020-04-23,0
93,Central African Republic,2020-04-24,0
94,Central African Republic,2020-04-25,0
95,Central African Republic,2020-04-26,0
96,Central African Republic,2020-04-27,0
97,Central African Republic,2020-04-28,0
98,Central African Republic,2020-04-29,0
99,Central African Republic,2020-04-30,0
100,Central African Republic,2020-05-01,0
101,Central African Republic,2020-05-02,0
102,Central African Republic,2020-05-03,0
103,Central African Republic,2020-05-04,0
104,Central African Republic,2020-05-05,0
105,Central African Republic,2020-05-06,0
106,Central African Republic,2020-05-07,0
107,Central African Republic,2020-05-08,0
108,Central African Republic,2020-05-09,0
109,Central African Republic,2020-05-10,0
110,Central African Republic,2020-05-11,0
111,Central African Republic,2020-05-12,0
112,Central African Republic,2020-05-13,0
113,Central African Republic,2020-05-14,0
114,Central African Republic,2020-05-15,0
115,Central African Republic,2020-05-16,0
116,Central African Republic,2020-05-17,0
117,Central African Republic,2020-05-18,0
118,Central African Republic,2020-05-19,0
119,Central African Republic,2020-05-20,0
120,Central African Republic,2020-05-21,0
121,Central African Republic,2020-05-22,0
122,Central African Republic,2020-05-23,1
123,Central African Republic,2020-05-24,1
124,Central African Republic,2020-05-25,1
125,Central African Republic,2020-05-26,1
126,Central African Republic,2020-05-27,1
