,country,date,number_recoveries
105,Burundi,2020-05-06,7
106,Burundi,2020-05-07,7
107,Burundi,2020-05-08,7
108,Burundi,2020-05-09,7
109,Burundi,2020-05-10,7
110,Burundi,2020-05-11,7
111,Burundi,2020-05-12,7
112,Burundi,2020-05-13,7
113,Burundi,2020-05-14,7
114,Burundi,2020-05-15,7
115,Burundi,2020-05-16,7
116,Burundi,2020-05-17,15
117,Burundi,2020-05-18,20
118,Burundi,2020-05-19,20
119,Burundi,2020-05-20,20
120,Burundi,2020-05-21,20
121,Burundi,2020-05-22,20
122,Burundi,2020-05-23,20
123,Burundi,2020-05-24,20
124,Burundi,2020-05-25,20
125,Burundi,2020-05-26,20
126,Burundi,2020-05-27,20
127,Burundi,2020-05-28,20
128,Burundi,2020-05-29,20
129,Burundi,2020-05-30,33
130,Burundi,2020-05-31,33
131,Burundi,2020-06-01,33
132,Burundi,2020-06-02,33
133,Burundi,2020-06-03,33
134,Burundi,2020-06-04,33
135,Burundi,2020-06-05,33
136,Burundi,2020-06-06,45
137,Burundi,2020-06-07,45
138,Burundi,2020-06-08,45
139,Burundi,2020-06-09,45
140,Burundi,2020-06-10,45
141,Burundi,2020-06-11,45
142,Burundi,2020-06-12,45
143,Burundi,2020-06-13,45
144,Burundi,2020-06-14,45
145,Burundi,2020-06-15,45
146,Burundi,2020-06-16,75
147,Burundi,2020-06-17,75
148,Burundi,2020-06-18,75
149,Burundi,2020-06-19,75
150,Burundi,2020-06-20,75
0,Cabo Verde,2020-01-22,0
1,Cabo Verde,2020-01-23,0
2,Cabo Verde,2020-01-24,0
3,Cabo Verde,2020-01-25,0
4,Cabo Verde,2020-01-26,0
5,Cabo Verde,2020-01-27,0
6,Cabo Verde,2020-01-28,0
7,Cabo Verde,2020-01-29,0
8,Cabo Verde,2020-01-30,0
9,Cabo Verde,2020-01-31,0
10,Cabo Verde,2020-02-01,0
11,Cabo Verde,2020-02-02,0
12,Cabo Verde,2020-02-03,0
13,Cabo Verde,2020-02-04,0
14,Cabo Verde,2020-02-05,0
15,Cabo Verde,2020-02-06,0
16,Cabo Verde,2020-02-07,0
17,Cabo Verde,2020-02-08,0
18,Cabo Verde,2020-02-09,0
19,Cabo Verde,2020-02-10,0
20,Cabo Verde,2020-02-11,0
21,Cabo Verde,2020-02-12,0
22,Cabo Verde,2020-02-13,0
23,Cabo Verde,2020-02-14,0
24,Cabo Verde,2020-02-15,0
25,Cabo Verde,2020-02-16,0
26,Cabo Verde,2020-02-17,0
27,Cabo Verde,2020-02-18,0
28,Cabo Verde,2020-02-19,0
29,Cabo Verde,2020-02-20,0
30,Cabo Verde,2020-02-21,0
31,Cabo Verde,2020-02-22,0
32,Cabo Verde,2020-02-23,0
33,Cabo Verde,2020-02-24,0
34,Cabo Verde,2020-02-25,0
35,Cabo Verde,2020-02-26,0
36,Cabo Verde,2020-02-27,0
37,Cabo Verde,2020-02-28,0
38,Cabo Verde,2020-02-29,0
39,Cabo Verde,2020-03-01,0
40,Cabo Verde,2020-03-02,0
41,Cabo Verde,2020-03-03,0
42,Cabo Verde,2020-03-04,0
43,Cabo Verde,2020-03-05,0
44,Cabo Verde,2020-03-06,0
45,Cabo Verde,2020-03-07,0
46,Cabo Verde,2020-03-08,0
47,Cabo Verde,2020-03-09,0
48,Cabo Verde,2020-03-10,0
49,Cabo Verde,2020-03-11,0
50,Cabo Verde,2020-03-12,0
51,Cabo Verde,2020-03-13,0
52,Cabo Verde,2020-03-14,0
53,Cabo Verde,2020-03-15,0
54,Cabo Verde,2020-03-16,0
55,Cabo Verde,2020-03-17,0
56,Cabo Verde,2020-03-18,0
57,Cabo Verde,2020-03-19,0
58,Cabo Verde,2020-03-20,0
59,Cabo Verde,2020-03-21,0
60,Cabo Verde,2020-03-22,0
61,Cabo Verde,2020-03-23,0
62,Cabo Verde,2020-03-24,0
63,Cabo Verde,2020-03-25,0
64,Cabo Verde,2020-03-26,0
65,Cabo Verde,2020-03-27,0
66,Cabo Verde,2020-03-28,0
67,Cabo Verde,2020-03-29,0
68,Cabo Verde,2020-03-30,0
69,Cabo Verde,2020-03-31,0
70,Cabo Verde,2020-04-01,0
71,Cabo Verde,2020-04-02,0
72,Cabo Verde,2020-04-03,0
73,Cabo Verde,2020-04-04,0
74,Cabo Verde,2020-04-05,0
75,Cabo Verde,2020-04-06,1
76,Cabo Verde,2020-04-07,1
77,Cabo Verde,2020-04-08,1
78,Cabo Verde,2020-04-09,1
79,Cabo Verde,2020-04-10,1
80,Cabo Verde,2020-04-11,1
81,Cabo Verde,2020-04-12,1
82,Cabo Verde,2020-04-13,1
83,Cabo Verde,2020-04-14,1
84,Cabo Verde,2020-04-15,1
85,Cabo Verde,2020-04-16,1
86,Cabo Verde,2020-04-17,1
87,Cabo Verde,2020-04-18,1
88,Cabo Verde,2020-04-19,1
89,Cabo Verde,2020-04-20,1
90,Cabo Verde,2020-04-21,1
91,Cabo Verde,2020-04-22,1
92,Cabo Verde,2020-04-23,1
93,Cabo Verde,2020-04-24,1
94,Cabo Verde,2020-04-25,1
95,Cabo Verde,2020-04-26,1
96,Cabo Verde,2020-04-27,1
97,Cabo Verde,2020-04-28,2
98,Cabo Verde,2020-04-29,2
99,Cabo Verde,2020-04-30,4
100,Cabo Verde,2020-05-01,18
101,Cabo Verde,2020-05-02,18
102,Cabo Verde,2020-05-03,33
103,Cabo Verde,2020-05-04,37
104,Cabo Verde,2020-05-05,37
105,Cabo Verde,2020-05-06,38
106,Cabo Verde,2020-05-07,38
107,Cabo Verde,2020-05-08,44
108,Cabo Verde,2020-05-09,56
109,Cabo Verde,2020-05-10,56
110,Cabo Verde,2020-05-11,58
111,Cabo Verde,2020-05-12,58
112,Cabo Verde,2020-05-13,61
113,Cabo Verde,2020-05-14,67
114,Cabo Verde,2020-05-15,67
115,Cabo Verde,2020-05-16,84
116,Cabo Verde,2020-05-17,84
117,Cabo Verde,2020-05-18,85
118,Cabo Verde,2020-05-19,85
119,Cabo Verde,2020-05-20,85
120,Cabo Verde,2020-05-21,95
121,Cabo Verde,2020-05-22,95
122,Cabo Verde,2020-05-23,142
123,Cabo Verde,2020-05-24,155
124,Cabo Verde,2020-05-25,155
125,Cabo Verde,2020-05-26,155
126,Cabo Verde,2020-05-27,155
127,Cabo Verde,2020-05-28,155
128,Cabo Verde,2020-05-29,155
129,Cabo Verde,2020-05-30,167
130,Cabo Verde,2020-05-31,193
131,Cabo Verde,2020-06-01,193
132,Cabo Verde,2020-06-02,237
133,Cabo Verde,2020-06-03,238
134,Cabo Verde,2020-06-04,239
135,Cabo Verde,2020-06-05,239
136,Cabo Verde,2020-06-06,240
137,Cabo Verde,2020-06-07,240
138,Cabo Verde,2020-06-08,266
139,Cabo Verde,2020-06-09,270
140,Cabo Verde,2020-06-10,294
141,Cabo Verde,2020-06-11,294
142,Cabo Verde,2020-06-12,294
143,Cabo Verde,2020-06-13,294
144,Cabo Verde,2020-06-14,301
145,Cabo Verde,2020-06-15,340
146,Cabo Verde,2020-06-16,354
147,Cabo Verde,2020-06-17,377
148,Cabo Verde,2020-06-18,377
149,Cabo Verde,2020-06-19,377
150,Cabo Verde,2020-06-20,377
0,Cameroon,2020-01-22,0
1,Cameroon,2020-01-23,0
2,Cameroon,2020-01-24,0
3,Cameroon,2020-01-25,0
4,Cameroon,2020-01-26,0
5,Cameroon,2020-01-27,0
6,Cameroon,2020-01-28,0
7,Cameroon,2020-01-29,0
8,Cameroon,2020-01-30,0
9,Cameroon,2020-01-31,0
10,Cameroon,2020-02-01,0
11,Cameroon,2020-02-02,0
12,Cameroon,2020-02-03,0
13,Cameroon,2020-02-04,0
14,Cameroon,2020-02-05,0
15,Cameroon,2020-02-06,0
16,Cameroon,2020-02-07,0
17,Cameroon,2020-02-08,0
18,Cameroon,2020-02-09,0
19,Cameroon,2020-02-10,0
20,Cameroon,2020-02-11,0
21,Cameroon,2020-02-12,0
22,Cameroon,2020-02-13,0
23,Cameroon,2020-02-14,0
24,Cameroon,2020-02-15,0
25,Cameroon,2020-02-16,0
26,Cameroon,2020-02-17,0
27,Cameroon,2020-02-18,0
28,Cameroon,2020-02-19,0
29,Cameroon,2020-02-20,0
30,Cameroon,2020-02-21,0
31,Cameroon,2020-02-22,0
32,Cameroon,2020-02-23,0
33,Cameroon,2020-02-24,0
34,Cameroon,2020-02-25,0
35,Cameroon,2020-02-26,0
36,Cameroon,2020-02-27,0
37,Cameroon,2020-02-28,0
38,Cameroon,2020-02-29,0
39,Cameroon,2020-03-01,0
40,Cameroon,2020-03-02,0
41,Cameroon,2020-03-03,0
42,Cameroon,2020-03-04,0
43,Cameroon,2020-03-05,0
44,Cameroon,2020-03-06,0
45,Cameroon,2020-03-07,0
46,Cameroon,2020-03-08,0
47,Cameroon,2020-03-09,0
48,Cameroon,2020-03-10,0
49,Cameroon,2020-03-11,0
50,Cameroon,2020-03-12,0
51,Cameroon,2020-03-13,0
52,Cameroon,2020-03-14,0
53,Cameroon,2020-03-15,0
54,Cameroon,2020-03-16,0
55,Cameroon,2020-03-17,0
56,Cameroon,2020-03-18,0
57,Cameroon,2020-03-19,0
58,Cameroon,2020-03-20,0
59,Cameroon,2020-03-21,0
60,Cameroon,2020-03-22,0
61,Cameroon,2020-03-23,0
62,Cameroon,2020-03-24,0
63,Cameroon,2020-03-25,2
64,Cameroon,2020-03-26,2
65,Cameroon,2020-03-27,2
66,Cameroon,2020-03-28,2
67,Cameroon,2020-03-29,5
68,Cameroon,2020-03-30,5
69,Cameroon,2020-03-31,5
70,Cameroon,2020-04-01,10
71,Cameroon,2020-04-02,10
72,Cameroon,2020-04-03,17
73,Cameroon,2020-04-04,17
74,Cameroon,2020-04-05,17
75,Cameroon,2020-04-06,17
76,Cameroon,2020-04-07,43
77,Cameroon,2020-04-08,60
78,Cameroon,2020-04-09,60
79,Cameroon,2020-04-10,98
80,Cameroon,2020-04-11,98
81,Cameroon,2020-04-12,98
82,Cameroon,2020-04-13,98
83,Cameroon,2020-04-14,130
84,Cameroon,2020-04-15,165
85,Cameroon,2020-04-16,164
86,Cameroon,2020-04-17,164
87,Cameroon,2020-04-18,177
88,Cameroon,2020-04-19,305
89,Cameroon,2020-04-20,305
90,Cameroon,2020-04-21,329
91,Cameroon,2020-04-22,397
92,Cameroon,2020-04-23,668
93,Cameroon,2020-04-24,668
94,Cameroon,2020-04-25,697
95,Cameroon,2020-04-26,786
96,Cameroon,2020-04-27,805
97,Cameroon,2020-04-28,915
98,Cameroon,2020-04-29,934
99,Cameroon,2020-04-30,934
100,Cameroon,2020-05-01,934
101,Cameroon,2020-05-02,953
102,Cameroon,2020-05-03,953
103,Cameroon,2020-05-04,953
104,Cameroon,2020-05-05,953
105,Cameroon,2020-05-06,1000
106,Cameroon,2020-05-07,1002
107,Cameroon,2020-05-08,1002
108,Cameroon,2020-05-09,1232
109,Cameroon,2020-05-10,1465
110,Cameroon,2020-05-11,1524
111,Cameroon,2020-05-12,1524
112,Cameroon,2020-05-13,1543
113,Cameroon,2020-05-14,1553
114,Cameroon,2020-05-15,1567
115,Cameroon,2020-05-16,1567
116,Cameroon,2020-05-17,1567
117,Cameroon,2020-05-18,1567
118,Cameroon,2020-05-19,1567
119,Cameroon,2020-05-20,1595
120,Cameroon,2020-05-21,1808
121,Cameroon,2020-05-22,1822
122,Cameroon,2020-05-23,1822
123,Cameroon,2020-05-24,1865
124,Cameroon,2020-05-25,1865
125,Cameroon,2020-05-26,1996
126,Cameroon,2020-05-27,1996
127,Cameroon,2020-05-28,1996
128,Cameroon,2020-05-29,3326
129,Cameroon,2020-05-30,3568
130,Cameroon,2020-05-31,3568
131,Cameroon,2020-06-01,3629
132,Cameroon,2020-06-02,3676
133,Cameroon,2020-06-03,3676
134,Cameroon,2020-06-04,3705
135,Cameroon,2020-06-05,4575
136,Cameroon,2020-06-06,4587
137,Cameroon,2020-06-07,4735
138,Cameroon,2020-06-08,4748
139,Cameroon,2020-06-09,4794
140,Cameroon,2020-06-10,4836
141,Cameroon,2020-06-11,4836
142,Cameroon,2020-06-12,4836
143,Cameroon,2020-06-13,4836
144,Cameroon,2020-06-14,4836
145,Cameroon,2020-06-15,5570
146,Cameroon,2020-06-16,5570
147,Cameroon,2020-06-17,5570
148,Cameroon,2020-06-18,5570
149,Cameroon,2020-06-19,7548
150,Cameroon,2020-06-20,7702
0,Chad,2020-01-22,0
1,Chad,2020-01-23,0
2,Chad,2020-01-24,0
3,Chad,2020-01-25,0
4,Chad,2020-01-26,0
5,Chad,2020-01-27,0
6,Chad,2020-01-28,0
7,Chad,2020-01-29,0
8,Chad,2020-01-30,0
9,Chad,2020-01-31,0
10,Chad,2020-02-01,0
11,Chad,2020-02-02,0
12,Chad,2020-02-03,0
13,Chad,2020-02-04,0
14,Chad,2020-02-05,0
15,Chad,2020-02-06,0
16,Chad,2020-02-07,0
17,Chad,2020-02-08,0
18,Chad,2020-02-09,0
19,Chad,2020-02-10,0
20,Chad,2020-02-11,0
21,Chad,2020-02-12,0
22,Chad,2020-02-13,0
23,Chad,2020-02-14,0
24,Chad,2020-02-15,0
25,Chad,2020-02-16,0
26,Chad,2020-02-17,0
27,Chad,2020-02-18,0
28,Chad,2020-02-19,0
29,Chad,2020-02-20,0
30,Chad,2020-02-21,0
31,Chad,2020-02-22,0
32,Chad,2020-02-23,0
33,Chad,2020-02-24,0
34,Chad,2020-02-25,0
35,Chad,2020-02-26,0
36,Chad,2020-02-27,0
37,Chad,2020-02-28,0
38,Chad,2020-02-29,0
39,Chad,2020-03-01,0
40,Chad,2020-03-02,0
41,Chad,2020-03-03,0
42,Chad,2020-03-04,0
43,Chad,2020-03-05,0
44,Chad,2020-03-06,0
45,Chad,2020-03-07,0
46,Chad,2020-03-08,0
47,Chad,2020-03-09,0
48,Chad,2020-03-10,0
49,Chad,2020-03-11,0
50,Chad,2020-03-12,0
51,Chad,2020-03-13,0
52,Chad,2020-03-14,0
53,Chad,2020-03-15,0
54,Chad,2020-03-16,0
55,Chad,2020-03-17,0
56,Chad,2020-03-18,0
57,Chad,2020-03-19,0
58,Chad,2020-03-20,0
59,Chad,2020-03-21,0
60,Chad,2020-03-22,0
61,Chad,2020-03-23,0
62,Chad,2020-03-24,0
63,Chad,2020-03-25,0
64,Chad,2020-03-26,0
65,Chad,2020-03-27,0
66,Chad,2020-03-28,0
67,Chad,2020-03-29,0
68,Chad,2020-03-30,0
69,Chad,2020-03-31,0
70,Chad,2020-04-01,0
71,Chad,2020-04-02,0
72,Chad,2020-04-03,0
73,Chad,2020-04-04,0
74,Chad,2020-04-05,0
75,Chad,2020-04-06,0
76,Chad,2020-04-07,2
77,Chad,2020-04-08,2
78,Chad,2020-04-09,2
79,Chad,2020-04-10,2
80,Chad,2020-04-11,2
81,Chad,2020-04-12,2
82,Chad,2020-04-13,2
83,Chad,2020-04-14,2
84,Chad,2020-04-15,2
85,Chad,2020-04-16,5
86,Chad,2020-04-17,5
87,Chad,2020-04-18,8
88,Chad,2020-04-19,8
89,Chad,2020-04-20,8
90,Chad,2020-04-21,8
91,Chad,2020-04-22,8
92,Chad,2020-04-23,8
93,Chad,2020-04-24,8
94,Chad,2020-04-25,15
95,Chad,2020-04-26,15
96,Chad,2020-04-27,15
97,Chad,2020-04-28,19
98,Chad,2020-04-29,19
99,Chad,2020-04-30,33
100,Chad,2020-05-01,33
101,Chad,2020-05-02,39
102,Chad,2020-05-03,39
103,Chad,2020-05-04,39
104,Chad,2020-05-05,43
105,Chad,2020-05-06,43
106,Chad,2020-05-07,50
107,Chad,2020-05-08,50
108,Chad,2020-05-09,53
109,Chad,2020-05-10,53
110,Chad,2020-05-11,53
111,Chad,2020-05-12,76
112,Chad,2020-05-13,78
113,Chad,2020-05-14,83
114,Chad,2020-05-15,88
115,Chad,2020-05-16,111
116,Chad,2020-05-17,117
117,Chad,2020-05-18,117
118,Chad,2020-05-19,139
119,Chad,2020-05-20,177
120,Chad,2020-05-21,186
121,Chad,2020-05-22,196
122,Chad,2020-05-23,204
123,Chad,2020-05-24,215
124,Chad,2020-05-25,244
125,Chad,2020-05-26,303
126,Chad,2020-05-27,359
127,Chad,2020-05-28,413
128,Chad,2020-05-29,444
129,Chad,2020-05-30,470
130,Chad,2020-05-31,491
131,Chad,2020-06-01,539
132,Chad,2020-06-02,562
133,Chad,2020-06-03,590
134,Chad,2020-06-04,633
135,Chad,2020-06-05,657
136,Chad,2020-06-06,672
137,Chad,2020-06-07,672
138,Chad,2020-06-08,685
139,Chad,2020-06-09,706
140,Chad,2020-06-10,706
141,Chad,2020-06-11,706
142,Chad,2020-06-12,711
143,Chad,2020-06-13,718
144,Chad,2020-06-14,720
145,Chad,2020-06-15,720
146,Chad,2020-06-16,720
147,Chad,2020-06-17,721
148,Chad,2020-06-18,733
149,Chad,2020-06-19,742
150,Chad,2020-06-20,746
0,Congo (Brazzaville),2020-01-22,0
1,Congo (Brazzaville),2020-01-23,0
2,Congo (Brazzaville),2020-01-24,0
3,Congo (Brazzaville),2020-01-25,0
4,Congo (Brazzaville),2020-01-26,0
5,Congo (Brazzaville),2020-01-27,0
6,Congo (Brazzaville),2020-01-28,0
7,Congo (Brazzaville),2020-01-29,0
8,Congo (Brazzaville),2020-01-30,0
9,Congo (Brazzaville),2020-01-31,0
10,Congo (Brazzaville),2020-02-01,0
11,Congo (Brazzaville),2020-02-02,0
12,Congo (Brazzaville),2020-02-03,0
13,Congo (Brazzaville),2020-02-04,0
14,Congo (Brazzaville),2020-02-05,0
15,Congo (Brazzaville),2020-02-06,0
16,Congo (Brazzaville),2020-02-07,0
17,Congo (Brazzaville),2020-02-08,0
18,Congo (Brazzaville),2020-02-09,0
19,Congo (Brazzaville),2020-02-10,0
20,Congo (Brazzaville),2020-02-11,0
21,Congo (Brazzaville),2020-02-12,0
22,Congo (Brazzaville),2020-02-13,0
23,Congo (Brazzaville),2020-02-14,0
24,Congo (Brazzaville),2020-02-15,0
25,Congo (Brazzaville),2020-02-16,0
26,Congo (Brazzaville),2020-02-17,0
27,Congo (Brazzaville),2020-02-18,0
28,Congo (Brazzaville),2020-02-19,0
29,Congo (Brazzaville),2020-02-20,0
30,Congo (Brazzaville),2020-02-21,0
31,Congo (Brazzaville),2020-02-22,0
32,Congo (Brazzaville),2020-02-23,0
33,Congo (Brazzaville),2020-02-24,0
34,Congo (Brazzaville),2020-02-25,0
35,Congo (Brazzaville),2020-02-26,0
36,Congo (Brazzaville),2020-02-27,0
37,Congo (Brazzaville),2020-02-28,0
38,Congo (Brazzaville),2020-02-29,0
39,Congo (Brazzaville),2020-03-01,0
40,Congo (Brazzaville),2020-03-02,0
41,Congo (Brazzaville),2020-03-03,0
42,Congo (Brazzaville),2020-03-04,0
43,Congo (Brazzaville),2020-03-05,0
44,Congo (Brazzaville),2020-03-06,0
45,Congo (Brazzaville),2020-03-07,0
46,Congo (Brazzaville),2020-03-08,0
47,Congo (Brazzaville),2020-03-09,0
48,Congo (Brazzaville),2020-03-10,0
49,Congo (Brazzaville),2020-03-11,0
50,Congo (Brazzaville),2020-03-12,0
51,Congo (Brazzaville),2020-03-13,0
52,Congo (Brazzaville),2020-03-14,0
53,Congo (Brazzaville),2020-03-15,0
54,Congo (Brazzaville),2020-03-16,0
55,Congo (Brazzaville),2020-03-17,0
56,Congo (Brazzaville),2020-03-18,0
57,Congo (Brazzaville),2020-03-19,0
58,Congo (Brazzaville),2020-03-20,0
59,Congo (Brazzaville),2020-03-21,0
60,Congo (Brazzaville),2020-03-22,0
61,Congo (Brazzaville),2020-03-23,0
62,Congo (Brazzaville),2020-03-24,0
63,Congo (Brazzaville),2020-03-25,0
64,Congo (Brazzaville),2020-03-26,0
65,Congo (Brazzaville),2020-03-27,0
66,Congo (Brazzaville),2020-03-28,0
67,Congo (Brazzaville),2020-03-29,0
68,Congo (Brazzaville),2020-03-30,0
69,Congo (Brazzaville),2020-03-31,0
70,Congo (Brazzaville),2020-04-01,0
71,Congo (Brazzaville),2020-04-02,2
72,Congo (Brazzaville),2020-04-03,2
73,Congo (Brazzaville),2020-04-04,2
74,Congo (Brazzaville),2020-04-05,2
75,Congo (Brazzaville),2020-04-06,2
76,Congo (Brazzaville),2020-04-07,2
77,Congo (Brazzaville),2020-04-08,2
78,Congo (Brazzaville),2020-04-09,5
79,Congo (Brazzaville),2020-04-10,5
80,Congo (Brazzaville),2020-04-11,5
81,Congo (Brazzaville),2020-04-12,5
82,Congo (Brazzaville),2020-04-13,5
83,Congo (Brazzaville),2020-04-14,5
84,Congo (Brazzaville),2020-04-15,11
85,Congo (Brazzaville),2020-04-16,11
86,Congo (Brazzaville),2020-04-17,11
87,Congo (Brazzaville),2020-04-18,11
88,Congo (Brazzaville),2020-04-19,11
89,Congo (Brazzaville),2020-04-20,16
90,Congo (Brazzaville),2020-04-21,16
91,Congo (Brazzaville),2020-04-22,16
92,Congo (Brazzaville),2020-04-23,16
93,Congo (Brazzaville),2020-04-24,19
94,Congo (Brazzaville),2020-04-25,19
95,Congo (Brazzaville),2020-04-26,19
96,Congo (Brazzaville),2020-04-27,19
97,Congo (Brazzaville),2020-04-28,19
98,Congo (Brazzaville),2020-04-29,19
99,Congo (Brazzaville),2020-04-30,19
100,Congo (Brazzaville),2020-05-01,25
101,Congo (Brazzaville),2020-05-02,25
102,Congo (Brazzaville),2020-05-03,25
103,Congo (Brazzaville),2020-05-04,26
104,Congo (Brazzaville),2020-05-05,26
105,Congo (Brazzaville),2020-05-06,30
106,Congo (Brazzaville),2020-05-07,30
107,Congo (Brazzaville),2020-05-08,33
108,Congo (Brazzaville),2020-05-09,33
109,Congo (Brazzaville),2020-05-10,33
110,Congo (Brazzaville),2020-05-11,53
111,Congo (Brazzaville),2020-05-12,53
112,Congo (Brazzaville),2020-05-13,53
113,Congo (Brazzaville),2020-05-14,87
114,Congo (Brazzaville),2020-05-15,87
115,Congo (Brazzaville),2020-05-16,87
116,Congo (Brazzaville),2020-05-17,87
117,Congo (Brazzaville),2020-05-18,110
118,Congo (Brazzaville),2020-05-19,132
119,Congo (Brazzaville),2020-05-20,132
120,Congo (Brazzaville),2020-05-21,137
121,Congo (Brazzaville),2020-05-22,137
122,Congo (Brazzaville),2020-05-23,147
123,Congo (Brazzaville),2020-05-24,147
124,Congo (Brazzaville),2020-05-25,147
125,Congo (Brazzaville),2020-05-26,147
126,Congo (Brazzaville),2020-05-27,161
127,Congo (Brazzaville),2020-05-28,161
128,Congo (Brazzaville),2020-05-29,161
129,Congo (Brazzaville),2020-05-30,161
130,Congo (Brazzaville),2020-05-31,179
131,Congo (Brazzaville),2020-06-01,179
132,Congo (Brazzaville),2020-06-02,179
133,Congo (Brazzaville),2020-06-03,179
134,Congo (Brazzaville),2020-06-04,179
135,Congo (Brazzaville),2020-06-05,182
136,Congo (Brazzaville),2020-06-06,210
137,Congo (Brazzaville),2020-06-07,210
138,Congo (Brazzaville),2020-06-08,210
139,Congo (Brazzaville),2020-06-09,221
140,Congo (Brazzaville),2020-06-10,221
141,Congo (Brazzaville),2020-06-11,221
142,Congo (Brazzaville),2020-06-12,221
143,Congo (Brazzaville),2020-06-13,221
144,Congo (Brazzaville),2020-06-14,221
145,Congo (Brazzaville),2020-06-15,391
146,Congo (Brazzaville),2020-06-16,391
147,Congo (Brazzaville),2020-06-17,391
148,Congo (Brazzaville),2020-06-18,391
149,Congo (Brazzaville),2020-06-19,391
150,Congo (Brazzaville),2020-06-20,391
0,Central African Republic,2020-01-22,0
1,Central African Republic,2020-01-23,0
2,Central African Republic,2020-01-24,0
3,Central African Republic,2020-01-25,0
4,Central African Republic,2020-01-26,0
5,Central African Republic,2020-01-27,0
6,Central African Republic,2020-01-28,0
7,Central African Republic,2020-01-29,0
8,Central African Republic,2020-01-30,0
9,Central African Republic,2020-01-31,0
10,Central African Republic,2020-02-01,0
11,Central African Republic,2020-02-02,0
12,Central African Republic,2020-02-03,0
13,Central African Republic,2020-02-04,0
14,Central African Republic,2020-02-05,0
15,Central African Republic,2020-02-06,0
16,Central African Republic,2020-02-07,0
17,Central African Republic,2020-02-08,0
18,Central African Republic,2020-02-09,0
19,Central African Republic,2020-02-10,0
20,Central African Republic,2020-02-11,0
21,Central African Republic,2020-02-12,0
22,Central African Republic,2020-02-13,0
23,Central African Republic,2020-02-14,0
24,Central African Republic,2020-02-15,0
25,Central African Republic,2020-02-16,0
26,Central African Republic,2020-02-17,0
27,Central African Republic,2020-02-18,0
28,Central African Republic,2020-02-19,0
29,Central African Republic,2020-02-20,0
30,Central African Republic,2020-02-21,0
31,Central African Republic,2020-02-22,0
32,Central African Republic,2020-02-23,0
33,Central African Republic,2020-02-24,0
34,Central African Republic,2020-02-25,0
35,Central African Republic,2020-02-26,0
36,Central African Republic,2020-02-27,0
37,Central African Republic,2020-02-28,0
38,Central African Republic,2020-02-29,0
39,Central African Republic,2020-03-01,0
40,Central African Republic,2020-03-02,0
41,Central African Republic,2020-03-03,0
42,Central African Republic,2020-03-04,0
43,Central African Republic,2020-03-05,0
44,Central African Republic,2020-03-06,0
45,Central African Republic,2020-03-07,0
46,Central African Republic,2020-03-08,0
47,Central African Republic,2020-03-09,0
48,Central African Republic,2020-03-10,0
49,Central African Republic,2020-03-11,0
50,Central African Republic,2020-03-12,0
51,Central African Republic,2020-03-13,0
52,Central African Republic,2020-03-14,0
53,Central African Republic,2020-03-15,0
54,Central African Republic,2020-03-16,0
55,Central African Republic,2020-03-17,0
56,Central African Republic,2020-03-18,0
57,Central African Republic,2020-03-19,0
58,Central African Republic,2020-03-20,0
59,Central African Republic,2020-03-21,0
60,Central African Republic,2020-03-22,0
61,Central African Republic,2020-03-23,0
62,Central African Republic,2020-03-24,0
63,Central African Republic,2020-03-25,0
64,Central African Republic,2020-03-26,0
65,Central African Republic,2020-03-27,0
66,Central African Republic,2020-03-28,0
67,Central African Republic,2020-03-29,0
68,Central African Republic,2020-03-30,0
69,Central African Republic,2020-03-31,0
70,Central African Republic,2020-04-01,0
71,Central African Republic,2020-04-02,0
72,Central African Republic,2020-04-03,0
73,Central African Republic,2020-04-04,0
74,Central African Republic,2020-04-05,0
75,Central African Republic,2020-04-06,0
76,Central African Republic,2020-04-07,0
77,Central African Republic,2020-04-08,0
78,Central African Republic,2020-04-09,0
79,Central African Republic,2020-04-10,0
80,Central African Republic,2020-04-11,0
81,Central African Republic,2020-04-12,0
82,Central African Republic,2020-04-13,3
83,Central African Republic,2020-04-14,4
84,Central African Republic,2020-04-15,4
85,Central African Republic,2020-04-16,4
86,Central African Republic,2020-04-17,4
87,Central African Republic,2020-04-18,4
88,Central African Republic,2020-04-19,4
89,Central African Republic,2020-04-20,4
90,Central African Republic,2020-04-21,10
91,Central African Republic,2020-04-22,10
92,Central African Republic,2020-04-23,10
93,Central African Republic,2020-04-24,10
94,Central African Republic,2020-04-25,10
95,Central African Republic,2020-04-26,10
96,Central African Republic,2020-04-27,10
97,Central African Republic,2020-04-28,10
98,Central African Republic,2020-04-29,10
99,Central African Republic,2020-04-30,10
100,Central African Republic,2020-05-01,10
101,Central African Republic,2020-05-02,10
102,Central African Republic,2020-05-03,10
103,Central African Republic,2020-05-04,10
104,Central African Republic,2020-05-05,10
105,Central African Republic,2020-05-06,10
106,Central African Republic,2020-05-07,10
107,Central African Republic,2020-05-08,10
108,Central African Republic,2020-05-09,10
109,Central African Republic,2020-05-10,10
110,Central African Republic,2020-05-11,10
111,Central African Republic,2020-05-12,10
112,Central African Republic,2020-05-13,10
113,Central African Republic,2020-05-14,10
114,Central African Republic,2020-05-15,13
115,Central African Republic,2020-05-16,13
116,Central African Republic,2020-05-17,13
