,country,date,confirmed_cases,number_deaths,number_recoveries,active_cases,density,densityMi,pop2020,area
5,Benin,2020-01-27,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
6,Benin,2020-01-28,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
7,Benin,2020-01-29,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
8,Benin,2020-01-30,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
9,Benin,2020-01-31,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
10,Benin,2020-02-01,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
11,Benin,2020-02-02,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
12,Benin,2020-02-03,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
13,Benin,2020-02-04,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
14,Benin,2020-02-05,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
15,Benin,2020-02-06,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
16,Benin,2020-02-07,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
17,Benin,2020-02-08,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
18,Benin,2020-02-09,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
19,Benin,2020-02-10,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
20,Benin,2020-02-11,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
21,Benin,2020-02-12,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
22,Benin,2020-02-13,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
23,Benin,2020-02-14,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
24,Benin,2020-02-15,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
25,Benin,2020-02-16,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
26,Benin,2020-02-17,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
27,Benin,2020-02-18,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
28,Benin,2020-02-19,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
29,Benin,2020-02-20,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
30,Benin,2020-02-21,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
31,Benin,2020-02-22,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
32,Benin,2020-02-23,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
33,Benin,2020-02-24,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
34,Benin,2020-02-25,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
35,Benin,2020-02-26,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
36,Benin,2020-02-27,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
37,Benin,2020-02-28,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
38,Benin,2020-02-29,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
39,Benin,2020-03-01,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
40,Benin,2020-03-02,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
41,Benin,2020-03-03,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
42,Benin,2020-03-04,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
43,Benin,2020-03-05,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
44,Benin,2020-03-06,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
45,Benin,2020-03-07,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
46,Benin,2020-03-08,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
47,Benin,2020-03-09,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
48,Benin,2020-03-10,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
49,Benin,2020-03-11,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
50,Benin,2020-03-12,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
51,Benin,2020-03-13,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
52,Benin,2020-03-14,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
53,Benin,2020-03-15,0,0,0,0.0,107.645,278.8007,12123.2,112622.0
54,Benin,2020-03-16,1,0,0,1.0,107.645,278.8007,12123.2,112622.0
55,Benin,2020-03-17,1,0,0,1.0,107.645,278.8007,12123.2,112622.0
56,Benin,2020-03-18,2,0,0,2.0,107.645,278.8007,12123.2,112622.0
57,Benin,2020-03-19,2,0,0,2.0,107.645,278.8007,12123.2,112622.0
58,Benin,2020-03-20,2,0,0,2.0,107.645,278.8007,12123.2,112622.0
59,Benin,2020-03-21,2,0,0,2.0,107.645,278.8007,12123.2,112622.0
60,Benin,2020-03-22,2,0,0,2.0,107.645,278.8007,12123.2,112622.0
61,Benin,2020-03-23,5,0,0,5.0,107.645,278.8007,12123.2,112622.0
62,Benin,2020-03-24,6,0,0,6.0,107.645,278.8007,12123.2,112622.0
63,Benin,2020-03-25,6,0,0,6.0,107.645,278.8007,12123.2,112622.0
64,Benin,2020-03-26,6,0,0,6.0,107.645,278.8007,12123.2,112622.0
65,Benin,2020-03-27,6,0,0,6.0,107.645,278.8007,12123.2,112622.0
66,Benin,2020-03-28,6,0,0,6.0,107.645,278.8007,12123.2,112622.0
67,Benin,2020-03-29,6,0,0,6.0,107.645,278.8007,12123.2,112622.0
68,Benin,2020-03-30,6,0,0,6.0,107.645,278.8007,12123.2,112622.0
69,Benin,2020-03-31,9,0,1,9.0,107.645,278.8007,12123.2,112622.0
70,Benin,2020-04-01,13,0,1,13.0,107.645,278.8007,12123.2,112622.0
71,Benin,2020-04-02,13,0,1,13.0,107.645,278.8007,12123.2,112622.0
72,Benin,2020-04-03,16,0,2,16.0,107.645,278.8007,12123.2,112622.0
73,Benin,2020-04-04,16,0,2,16.0,107.645,278.8007,12123.2,112622.0
74,Benin,2020-04-05,22,0,5,22.0,107.645,278.8007,12123.2,112622.0
75,Benin,2020-04-06,26,1,5,25.0,107.645,278.8007,12123.2,112622.0
76,Benin,2020-04-07,26,1,5,25.0,107.645,278.8007,12123.2,112622.0
77,Benin,2020-04-08,26,1,5,25.0,107.645,278.8007,12123.2,112622.0
78,Benin,2020-04-09,26,1,5,25.0,107.645,278.8007,12123.2,112622.0
79,Benin,2020-04-10,35,1,5,34.0,107.645,278.8007,12123.2,112622.0
80,Benin,2020-04-11,35,1,5,34.0,107.645,278.8007,12123.2,112622.0
81,Benin,2020-04-12,35,1,5,34.0,107.645,278.8007,12123.2,112622.0
82,Benin,2020-04-13,35,1,5,34.0,107.645,278.8007,12123.2,112622.0
83,Benin,2020-04-14,35,1,18,34.0,107.645,278.8007,12123.2,112622.0
84,Benin,2020-04-15,35,1,18,34.0,107.645,278.8007,12123.2,112622.0
85,Benin,2020-04-16,35,1,18,34.0,107.645,278.8007,12123.2,112622.0
86,Benin,2020-04-17,35,1,18,34.0,107.645,278.8007,12123.2,112622.0
87,Benin,2020-04-18,35,1,18,34.0,107.645,278.8007,12123.2,112622.0
88,Benin,2020-04-19,35,1,18,32.0,107.645,278.8007,12123.2,112622.0
89,Benin,2020-04-20,54,1,27,51.0,107.645,278.8007,12123.2,112622.0
90,Benin,2020-04-21,54,1,27,51.0,107.645,278.8007,12123.2,112622.0
91,Benin,2020-04-22,54,1,27,51.0,107.645,278.8007,12123.2,112622.0
92,Benin,2020-04-23,54,1,27,48.0,107.645,278.8007,12123.2,112622.0
93,Benin,2020-04-24,54,1,27,48.0,107.645,278.8007,12123.2,112622.0
94,Benin,2020-04-25,54,1,27,48.0,107.645,278.8007,12123.2,112622.0
95,Benin,2020-04-26,64,1,33,58.0,107.645,278.8007,12123.2,112622.0
96,Benin,2020-04-27,64,1,33,57.0,107.645,278.8007,12123.2,112622.0
97,Benin,2020-04-28,64,1,33,54.0,107.645,278.8007,12123.2,112622.0
98,Benin,2020-04-29,64,1,33,54.0,107.645,278.8007,12123.2,112622.0
99,Benin,2020-04-30,64,1,33,54.0,107.645,278.8007,12123.2,112622.0
100,Benin,2020-05-01,90,2,42,75.0,107.645,278.8007,12123.2,112622.0
101,Benin,2020-05-02,90,2,42,75.0,107.645,278.8007,12123.2,112622.0
102,Benin,2020-05-03,90,2,42,75.0,107.645,278.8007,12123.2,112622.0
103,Benin,2020-05-04,96,2,50,80.0,107.645,278.8007,12123.2,112622.0
104,Benin,2020-05-05,96,2,50,78.0,107.645,278.8007,12123.2,112622.0
105,Benin,2020-05-06,96,2,50,78.0,107.645,278.8007,12123.2,112622.0
106,Benin,2020-05-07,140,2,53,122.0,107.645,278.8007,12123.2,112622.0
107,Benin,2020-05-08,242,2,62,224.0,107.645,278.8007,12123.2,112622.0
108,Benin,2020-05-09,284,2,62,266.0,107.645,278.8007,12123.2,112622.0
109,Benin,2020-05-10,319,2,62,301.0,107.645,278.8007,12123.2,112622.0
110,Benin,2020-05-11,319,2,62,301.0,107.645,278.8007,12123.2,112622.0
111,Benin,2020-05-12,327,2,76,309.0,107.645,278.8007,12123.2,112622.0
112,Benin,2020-05-13,327,2,83,309.0,107.645,278.8007,12123.2,112622.0
113,Benin,2020-05-14,339,2,83,321.0,107.645,278.8007,12123.2,112622.0
114,Benin,2020-05-15,339,2,83,321.0,107.645,278.8007,12123.2,112622.0
115,Benin,2020-05-16,339,2,83,321.0,107.645,278.8007,12123.2,112622.0
116,Benin,2020-05-17,339,2,83,321.0,107.645,278.8007,12123.2,112622.0
117,Benin,2020-05-18,339,2,83,321.0,107.645,278.8007,12123.2,112622.0
118,Benin,2020-05-19,130,2,83,112.0,107.645,278.8007,12123.2,112622.0
119,Benin,2020-05-20,130,2,57,112.0,107.645,278.8007,12123.2,112622.0
120,Benin,2020-05-21,135,3,61,116.0,107.645,278.8007,12123.2,112622.0
121,Benin,2020-05-22,135,3,61,116.0,107.645,278.8007,12123.2,112622.0
122,Benin,2020-05-23,135,3,61,116.0,107.645,278.8007,12123.2,112622.0
123,Benin,2020-05-24,191,3,82,172.0,107.645,278.8007,12123.2,112622.0
124,Benin,2020-05-25,191,3,84,172.0,107.645,278.8007,12123.2,112622.0
125,Benin,2020-05-26,208,3,118,189.0,107.645,278.8007,12123.2,112622.0
126,Benin,2020-05-27,210,3,134,191.0,107.645,278.8007,12123.2,112622.0
127,Benin,2020-05-28,210,3,134,191.0,107.645,278.8007,12123.2,112622.0
128,Benin,2020-05-29,224,3,136,205.0,107.645,278.8007,12123.2,112622.0
129,Benin,2020-05-30,224,3,136,205.0,107.645,278.8007,12123.2,112622.0
130,Benin,2020-05-31,232,3,143,213.0,107.645,278.8007,12123.2,112622.0
131,Benin,2020-06-01,243,3,147,224.0,107.645,278.8007,12123.2,112622.0
132,Benin,2020-06-02,244,3,148,225.0,107.645,278.8007,12123.2,112622.0
133,Benin,2020-06-03,244,3,148,225.0,107.645,278.8007,12123.2,112622.0
134,Benin,2020-06-04,261,3,151,242.0,107.645,278.8007,12123.2,112622.0
135,Benin,2020-06-05,261,3,151,242.0,107.645,278.8007,12123.2,112622.0
136,Benin,2020-06-06,261,3,151,242.0,107.645,278.8007,12123.2,112622.0
137,Benin,2020-06-07,261,3,151,242.0,107.645,278.8007,12123.2,112622.0
138,Benin,2020-06-08,288,4,186,268.0,107.645,278.8007,12123.2,112622.0
139,Benin,2020-06-09,305,4,188,285.0,107.645,278.8007,12123.2,112622.0
140,Benin,2020-06-10,305,4,188,285.0,107.645,278.8007,12123.2,112622.0
141,Benin,2020-06-11,305,4,188,285.0,107.645,278.8007,12123.2,112622.0
142,Benin,2020-06-12,388,5,217,367.0,107.645,278.8007,12123.2,112622.0
143,Benin,2020-06-13,412,6,222,390.0,107.645,278.8007,12123.2,112622.0
144,Benin,2020-06-14,442,6,228,420.0,107.645,278.8007,12123.2,112622.0
145,Benin,2020-06-15,483,9,232,458.0,107.645,278.8007,12123.2,112622.0
146,Benin,2020-06-16,532,9,236,507.0,107.645,278.8007,12123.2,112622.0
147,Benin,2020-06-17,572,9,237,547.0,107.645,278.8007,12123.2,112622.0
148,Benin,2020-06-18,597,11,238,570.0,107.645,278.8007,12123.2,112622.0
149,Benin,2020-06-19,650,11,247,622.0,107.645,278.8007,12123.2,112622.0
150,Benin,2020-06-20,650,11,247,622.0,107.645,278.8007,12123.2,112622.0
0,Botswana,2020-01-22,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
1,Botswana,2020-01-23,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
2,Botswana,2020-01-24,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
3,Botswana,2020-01-25,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
4,Botswana,2020-01-26,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
5,Botswana,2020-01-27,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
6,Botswana,2020-01-28,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
7,Botswana,2020-01-29,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
8,Botswana,2020-01-30,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
9,Botswana,2020-01-31,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
10,Botswana,2020-02-01,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
11,Botswana,2020-02-02,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
12,Botswana,2020-02-03,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
13,Botswana,2020-02-04,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
14,Botswana,2020-02-05,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
15,Botswana,2020-02-06,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
16,Botswana,2020-02-07,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
17,Botswana,2020-02-08,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
18,Botswana,2020-02-09,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
19,Botswana,2020-02-10,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
20,Botswana,2020-02-11,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
21,Botswana,2020-02-12,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
22,Botswana,2020-02-13,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
23,Botswana,2020-02-14,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
24,Botswana,2020-02-15,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
25,Botswana,2020-02-16,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
26,Botswana,2020-02-17,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
27,Botswana,2020-02-18,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
28,Botswana,2020-02-19,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
29,Botswana,2020-02-20,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
30,Botswana,2020-02-21,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
31,Botswana,2020-02-22,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
32,Botswana,2020-02-23,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
33,Botswana,2020-02-24,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
34,Botswana,2020-02-25,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
35,Botswana,2020-02-26,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
36,Botswana,2020-02-27,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
37,Botswana,2020-02-28,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
38,Botswana,2020-02-29,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
39,Botswana,2020-03-01,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
40,Botswana,2020-03-02,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
41,Botswana,2020-03-03,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
42,Botswana,2020-03-04,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
43,Botswana,2020-03-05,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
44,Botswana,2020-03-06,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
45,Botswana,2020-03-07,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
46,Botswana,2020-03-08,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
47,Botswana,2020-03-09,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
48,Botswana,2020-03-10,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
49,Botswana,2020-03-11,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
50,Botswana,2020-03-12,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
51,Botswana,2020-03-13,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
52,Botswana,2020-03-14,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
53,Botswana,2020-03-15,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
54,Botswana,2020-03-16,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
55,Botswana,2020-03-17,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
56,Botswana,2020-03-18,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
57,Botswana,2020-03-19,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
58,Botswana,2020-03-20,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
59,Botswana,2020-03-21,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
60,Botswana,2020-03-22,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
61,Botswana,2020-03-23,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
62,Botswana,2020-03-24,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
63,Botswana,2020-03-25,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
64,Botswana,2020-03-26,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
65,Botswana,2020-03-27,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
66,Botswana,2020-03-28,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
67,Botswana,2020-03-29,0,0,0,0.0,4.0406,10.4651,2351.627,582000.0
68,Botswana,2020-03-30,3,0,0,3.0,4.0406,10.4651,2351.627,582000.0
69,Botswana,2020-03-31,4,1,0,3.0,4.0406,10.4651,2351.627,582000.0
70,Botswana,2020-04-01,4,1,0,3.0,4.0406,10.4651,2351.627,582000.0
71,Botswana,2020-04-02,4,1,0,3.0,4.0406,10.4651,2351.627,582000.0
72,Botswana,2020-04-03,4,1,0,3.0,4.0406,10.4651,2351.627,582000.0
73,Botswana,2020-04-04,4,1,0,3.0,4.0406,10.4651,2351.627,582000.0
74,Botswana,2020-04-05,6,1,0,5.0,4.0406,10.4651,2351.627,582000.0
75,Botswana,2020-04-06,6,1,0,5.0,4.0406,10.4651,2351.627,582000.0
76,Botswana,2020-04-07,6,1,0,5.0,4.0406,10.4651,2351.627,582000.0
77,Botswana,2020-04-08,6,1,0,5.0,4.0406,10.4651,2351.627,582000.0
78,Botswana,2020-04-09,13,1,0,12.0,4.0406,10.4651,2351.627,582000.0
79,Botswana,2020-04-10,13,1,0,12.0,4.0406,10.4651,2351.627,582000.0
80,Botswana,2020-04-11,13,1,0,12.0,4.0406,10.4651,2351.627,582000.0
81,Botswana,2020-04-12,13,1,0,12.0,4.0406,10.4651,2351.627,582000.0
82,Botswana,2020-04-13,13,1,0,12.0,4.0406,10.4651,2351.627,582000.0
83,Botswana,2020-04-14,13,1,0,12.0,4.0406,10.4651,2351.627,582000.0
84,Botswana,2020-04-15,13,1,0,12.0,4.0406,10.4651,2351.627,582000.0
85,Botswana,2020-04-16,15,1,0,14.0,4.0406,10.4651,2351.627,582000.0
86,Botswana,2020-04-17,15,1,0,14.0,4.0406,10.4651,2351.627,582000.0
87,Botswana,2020-04-18,15,1,0,14.0,4.0406,10.4651,2351.627,582000.0
88,Botswana,2020-04-19,20,1,0,19.0,4.0406,10.4651,2351.627,582000.0
89,Botswana,2020-04-20,20,1,0,19.0,4.0406,10.4651,2351.627,582000.0
90,Botswana,2020-04-21,20,1,0,19.0,4.0406,10.4651,2351.627,582000.0
91,Botswana,2020-04-22,22,1,0,21.0,4.0406,10.4651,2351.627,582000.0
92,Botswana,2020-04-23,22,1,0,21.0,4.0406,10.4651,2351.627,582000.0
93,Botswana,2020-04-24,22,1,0,21.0,4.0406,10.4651,2351.627,582000.0
94,Botswana,2020-04-25,22,1,0,21.0,4.0406,10.4651,2351.627,582000.0
95,Botswana,2020-04-26,22,1,0,21.0,4.0406,10.4651,2351.627,582000.0
96,Botswana,2020-04-27,22,1,0,21.0,4.0406,10.4651,2351.627,582000.0
97,Botswana,2020-04-28,23,1,0,22.0,4.0406,10.4651,2351.627,582000.0
98,Botswana,2020-04-29,23,1,5,22.0,4.0406,10.4651,2351.627,582000.0
99,Botswana,2020-04-30,23,1,5,22.0,4.0406,10.4651,2351.627,582000.0
100,Botswana,2020-05-01,23,1,8,22.0,4.0406,10.4651,2351.627,582000.0
101,Botswana,2020-05-02,23,1,8,22.0,4.0406,10.4651,2351.627,582000.0
102,Botswana,2020-05-03,23,1,8,22.0,4.0406,10.4651,2351.627,582000.0
103,Botswana,2020-05-04,23,1,8,22.0,4.0406,10.4651,2351.627,582000.0
104,Botswana,2020-05-05,23,1,8,22.0,4.0406,10.4651,2351.627,582000.0
105,Botswana,2020-05-06,23,1,8,22.0,4.0406,10.4651,2351.627,582000.0
106,Botswana,2020-05-07,23,1,9,22.0,4.0406,10.4651,2351.627,582000.0
107,Botswana,2020-05-08,23,1,9,22.0,4.0406,10.4651,2351.627,582000.0
108,Botswana,2020-05-09,23,1,12,22.0,4.0406,10.4651,2351.627,582000.0
109,Botswana,2020-05-10,23,1,12,22.0,4.0406,10.4651,2351.627,582000.0
110,Botswana,2020-05-11,24,1,12,23.0,4.0406,10.4651,2351.627,582000.0
111,Botswana,2020-05-12,24,1,17,23.0,4.0406,10.4651,2351.627,582000.0
112,Botswana,2020-05-13,24,1,17,23.0,4.0406,10.4651,2351.627,582000.0
113,Botswana,2020-05-14,24,1,17,23.0,4.0406,10.4651,2351.627,582000.0
114,Botswana,2020-05-15,24,1,17,23.0,4.0406,10.4651,2351.627,582000.0
115,Botswana,2020-05-16,24,1,17,23.0,4.0406,10.4651,2351.627,582000.0
116,Botswana,2020-05-17,25,1,17,24.0,4.0406,10.4651,2351.627,582000.0
117,Botswana,2020-05-18,25,1,17,24.0,4.0406,10.4651,2351.627,582000.0
118,Botswana,2020-05-19,25,1,17,24.0,4.0406,10.4651,2351.627,582000.0
119,Botswana,2020-05-20,25,1,17,24.0,4.0406,10.4651,2351.627,582000.0
120,Botswana,2020-05-21,29,1,19,28.0,4.0406,10.4651,2351.627,582000.0
121,Botswana,2020-05-22,30,1,19,29.0,4.0406,10.4651,2351.627,582000.0
122,Botswana,2020-05-23,30,1,19,29.0,4.0406,10.4651,2351.627,582000.0
123,Botswana,2020-05-24,35,1,19,34.0,4.0406,10.4651,2351.627,582000.0
124,Botswana,2020-05-25,35,1,19,34.0,4.0406,10.4651,2351.627,582000.0
125,Botswana,2020-05-26,35,1,20,34.0,4.0406,10.4651,2351.627,582000.0
126,Botswana,2020-05-27,35,1,20,34.0,4.0406,10.4651,2351.627,582000.0
127,Botswana,2020-05-28,35,1,20,33.0,4.0406,10.4651,2351.627,582000.0
128,Botswana,2020-05-29,35,1,20,33.0,4.0406,10.4651,2351.627,582000.0
129,Botswana,2020-05-30,35,1,20,33.0,4.0406,10.4651,2351.627,582000.0
130,Botswana,2020-05-31,35,1,20,33.0,4.0406,10.4651,2351.627,582000.0
131,Botswana,2020-06-01,38,1,20,36.0,4.0406,10.4651,2351.627,582000.0
132,Botswana,2020-06-02,40,1,23,38.0,4.0406,10.4651,2351.627,582000.0
133,Botswana,2020-06-03,40,1,23,37.0,4.0406,10.4651,2351.627,582000.0
134,Botswana,2020-06-04,40,1,23,37.0,4.0406,10.4651,2351.627,582000.0
135,Botswana,2020-06-05,40,1,23,37.0,4.0406,10.4651,2351.627,582000.0
136,Botswana,2020-06-06,40,1,23,37.0,4.0406,10.4651,2351.627,582000.0
137,Botswana,2020-06-07,40,1,23,37.0,4.0406,10.4651,2351.627,582000.0
138,Botswana,2020-06-08,42,1,24,39.0,4.0406,10.4651,2351.627,582000.0
139,Botswana,2020-06-09,42,1,24,39.0,4.0406,10.4651,2351.627,582000.0
140,Botswana,2020-06-10,48,1,24,45.0,4.0406,10.4651,2351.627,582000.0
141,Botswana,2020-06-11,48,1,24,45.0,4.0406,10.4651,2351.627,582000.0
142,Botswana,2020-06-12,48,1,24,45.0,4.0406,10.4651,2351.627,582000.0
143,Botswana,2020-06-13,60,1,24,57.0,4.0406,10.4651,2351.627,582000.0
144,Botswana,2020-06-14,60,1,24,57.0,4.0406,10.4651,2351.627,582000.0
145,Botswana,2020-06-15,60,1,24,57.0,4.0406,10.4651,2351.627,582000.0
146,Botswana,2020-06-16,60,1,24,57.0,4.0406,10.4651,2351.627,582000.0
147,Botswana,2020-06-17,79,1,25,76.0,4.0406,10.4651,2351.627,582000.0
148,Botswana,2020-06-18,79,1,25,76.0,4.0406,10.4651,2351.627,582000.0
149,Botswana,2020-06-19,89,1,25,86.0,4.0406,10.4651,2351.627,582000.0
150,Botswana,2020-06-20,89,1,25,86.0,4.0406,10.4651,2351.627,582000.0
0,Burkina Faso,2020-01-22,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
1,Burkina Faso,2020-01-23,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
2,Burkina Faso,2020-01-24,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
3,Burkina Faso,2020-01-25,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
4,Burkina Faso,2020-01-26,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
5,Burkina Faso,2020-01-27,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
6,Burkina Faso,2020-01-28,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
7,Burkina Faso,2020-01-29,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
8,Burkina Faso,2020-01-30,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
9,Burkina Faso,2020-01-31,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
10,Burkina Faso,2020-02-01,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
11,Burkina Faso,2020-02-02,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
12,Burkina Faso,2020-02-03,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
13,Burkina Faso,2020-02-04,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
14,Burkina Faso,2020-02-05,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
15,Burkina Faso,2020-02-06,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
16,Burkina Faso,2020-02-07,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
17,Burkina Faso,2020-02-08,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
18,Burkina Faso,2020-02-09,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
19,Burkina Faso,2020-02-10,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
20,Burkina Faso,2020-02-11,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
21,Burkina Faso,2020-02-12,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
22,Burkina Faso,2020-02-13,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
23,Burkina Faso,2020-02-14,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
24,Burkina Faso,2020-02-15,0,0,0,0.0,76.578,198.3371,20903.273,272967.0
