,country,date,confirmed_cases
104,Burundi,2020-05-05,15
105,Burundi,2020-05-06,15
106,Burundi,2020-05-07,15
107,Burundi,2020-05-08,15
108,Burundi,2020-05-09,15
109,Burundi,2020-05-10,15
110,Burundi,2020-05-11,15
111,Burundi,2020-05-12,15
112,Burundi,2020-05-13,15
113,Burundi,2020-05-14,15
114,Burundi,2020-05-15,15
115,Burundi,2020-05-16,15
116,Burundi,2020-05-17,23
117,Burundi,2020-05-18,42
118,Burundi,2020-05-19,42
119,Burundi,2020-05-20,42
120,Burundi,2020-05-21,42
121,Burundi,2020-05-22,42
122,Burundi,2020-05-23,42
123,Burundi,2020-05-24,42
124,Burundi,2020-05-25,42
125,Burundi,2020-05-26,42
126,Burundi,2020-05-27,42
127,Burundi,2020-05-28,42
128,Burundi,2020-05-29,42
129,Burundi,2020-05-30,63
130,Burundi,2020-05-31,63
131,Burundi,2020-06-01,63
132,Burundi,2020-06-02,63
133,Burundi,2020-06-03,63
134,Burundi,2020-06-04,63
135,Burundi,2020-06-05,63
136,Burundi,2020-06-06,83
137,Burundi,2020-06-07,83
138,Burundi,2020-06-08,83
139,Burundi,2020-06-09,83
140,Burundi,2020-06-10,83
141,Burundi,2020-06-11,85
142,Burundi,2020-06-12,85
143,Burundi,2020-06-13,85
144,Burundi,2020-06-14,85
145,Burundi,2020-06-15,85
146,Burundi,2020-06-16,104
147,Burundi,2020-06-17,104
148,Burundi,2020-06-18,104
149,Burundi,2020-06-19,104
150,Burundi,2020-06-20,104
0,Cabo Verde,2020-01-22,0
1,Cabo Verde,2020-01-23,0
2,Cabo Verde,2020-01-24,0
3,Cabo Verde,2020-01-25,0
4,Cabo Verde,2020-01-26,0
5,Cabo Verde,2020-01-27,0
6,Cabo Verde,2020-01-28,0
7,Cabo Verde,2020-01-29,0
8,Cabo Verde,2020-01-30,0
9,Cabo Verde,2020-01-31,0
10,Cabo Verde,2020-02-01,0
11,Cabo Verde,2020-02-02,0
12,Cabo Verde,2020-02-03,0
13,Cabo Verde,2020-02-04,0
14,Cabo Verde,2020-02-05,0
15,Cabo Verde,2020-02-06,0
16,Cabo Verde,2020-02-07,0
17,Cabo Verde,2020-02-08,0
18,Cabo Verde,2020-02-09,0
19,Cabo Verde,2020-02-10,0
20,Cabo Verde,2020-02-11,0
21,Cabo Verde,2020-02-12,0
22,Cabo Verde,2020-02-13,0
23,Cabo Verde,2020-02-14,0
24,Cabo Verde,2020-02-15,0
25,Cabo Verde,2020-02-16,0
26,Cabo Verde,2020-02-17,0
27,Cabo Verde,2020-02-18,0
28,Cabo Verde,2020-02-19,0
29,Cabo Verde,2020-02-20,0
30,Cabo Verde,2020-02-21,0
31,Cabo Verde,2020-02-22,0
32,Cabo Verde,2020-02-23,0
33,Cabo Verde,2020-02-24,0
34,Cabo Verde,2020-02-25,0
35,Cabo Verde,2020-02-26,0
36,Cabo Verde,2020-02-27,0
37,Cabo Verde,2020-02-28,0
38,Cabo Verde,2020-02-29,0
39,Cabo Verde,2020-03-01,0
40,Cabo Verde,2020-03-02,0
41,Cabo Verde,2020-03-03,0
42,Cabo Verde,2020-03-04,0
43,Cabo Verde,2020-03-05,0
44,Cabo Verde,2020-03-06,0
45,Cabo Verde,2020-03-07,0
46,Cabo Verde,2020-03-08,0
47,Cabo Verde,2020-03-09,0
48,Cabo Verde,2020-03-10,0
49,Cabo Verde,2020-03-11,0
50,Cabo Verde,2020-03-12,0
51,Cabo Verde,2020-03-13,0
52,Cabo Verde,2020-03-14,0
53,Cabo Verde,2020-03-15,0
54,Cabo Verde,2020-03-16,0
55,Cabo Verde,2020-03-17,0
56,Cabo Verde,2020-03-18,0
57,Cabo Verde,2020-03-19,0
58,Cabo Verde,2020-03-20,1
59,Cabo Verde,2020-03-21,3
60,Cabo Verde,2020-03-22,3
61,Cabo Verde,2020-03-23,3
62,Cabo Verde,2020-03-24,3
63,Cabo Verde,2020-03-25,4
64,Cabo Verde,2020-03-26,4
65,Cabo Verde,2020-03-27,5
66,Cabo Verde,2020-03-28,5
67,Cabo Verde,2020-03-29,6
68,Cabo Verde,2020-03-30,6
69,Cabo Verde,2020-03-31,6
70,Cabo Verde,2020-04-01,6
71,Cabo Verde,2020-04-02,6
72,Cabo Verde,2020-04-03,6
73,Cabo Verde,2020-04-04,7
74,Cabo Verde,2020-04-05,7
75,Cabo Verde,2020-04-06,7
76,Cabo Verde,2020-04-07,7
77,Cabo Verde,2020-04-08,7
78,Cabo Verde,2020-04-09,7
79,Cabo Verde,2020-04-10,7
80,Cabo Verde,2020-04-11,8
81,Cabo Verde,2020-04-12,8
82,Cabo Verde,2020-04-13,10
83,Cabo Verde,2020-04-14,11
84,Cabo Verde,2020-04-15,56
85,Cabo Verde,2020-04-16,56
86,Cabo Verde,2020-04-17,56
87,Cabo Verde,2020-04-18,58
88,Cabo Verde,2020-04-19,61
89,Cabo Verde,2020-04-20,67
90,Cabo Verde,2020-04-21,68
91,Cabo Verde,2020-04-22,73
92,Cabo Verde,2020-04-23,82
93,Cabo Verde,2020-04-24,88
94,Cabo Verde,2020-04-25,90
95,Cabo Verde,2020-04-26,106
96,Cabo Verde,2020-04-27,109
97,Cabo Verde,2020-04-28,114
98,Cabo Verde,2020-04-29,114
99,Cabo Verde,2020-04-30,121
100,Cabo Verde,2020-05-01,122
101,Cabo Verde,2020-05-02,152
102,Cabo Verde,2020-05-03,165
103,Cabo Verde,2020-05-04,175
104,Cabo Verde,2020-05-05,186
105,Cabo Verde,2020-05-06,191
106,Cabo Verde,2020-05-07,218
107,Cabo Verde,2020-05-08,230
108,Cabo Verde,2020-05-09,236
109,Cabo Verde,2020-05-10,246
110,Cabo Verde,2020-05-11,260
111,Cabo Verde,2020-05-12,267
112,Cabo Verde,2020-05-13,289
113,Cabo Verde,2020-05-14,315
114,Cabo Verde,2020-05-15,326
115,Cabo Verde,2020-05-16,328
116,Cabo Verde,2020-05-17,328
117,Cabo Verde,2020-05-18,328
118,Cabo Verde,2020-05-19,335
119,Cabo Verde,2020-05-20,349
120,Cabo Verde,2020-05-21,356
121,Cabo Verde,2020-05-22,362
122,Cabo Verde,2020-05-23,371
123,Cabo Verde,2020-05-24,380
124,Cabo Verde,2020-05-25,390
125,Cabo Verde,2020-05-26,390
126,Cabo Verde,2020-05-27,390
127,Cabo Verde,2020-05-28,390
128,Cabo Verde,2020-05-29,405
129,Cabo Verde,2020-05-30,421
130,Cabo Verde,2020-05-31,435
131,Cabo Verde,2020-06-01,458
132,Cabo Verde,2020-06-02,466
133,Cabo Verde,2020-06-03,477
134,Cabo Verde,2020-06-04,502
135,Cabo Verde,2020-06-05,536
136,Cabo Verde,2020-06-06,542
137,Cabo Verde,2020-06-07,554
138,Cabo Verde,2020-06-08,567
139,Cabo Verde,2020-06-09,585
140,Cabo Verde,2020-06-10,615
141,Cabo Verde,2020-06-11,657
142,Cabo Verde,2020-06-12,697
143,Cabo Verde,2020-06-13,726
144,Cabo Verde,2020-06-14,750
145,Cabo Verde,2020-06-15,760
146,Cabo Verde,2020-06-16,781
147,Cabo Verde,2020-06-17,792
148,Cabo Verde,2020-06-18,823
149,Cabo Verde,2020-06-19,848
150,Cabo Verde,2020-06-20,863
0,Cameroon,2020-01-22,0
1,Cameroon,2020-01-23,0
2,Cameroon,2020-01-24,0
3,Cameroon,2020-01-25,0
4,Cameroon,2020-01-26,0
5,Cameroon,2020-01-27,0
6,Cameroon,2020-01-28,0
7,Cameroon,2020-01-29,0
8,Cameroon,2020-01-30,0
9,Cameroon,2020-01-31,0
10,Cameroon,2020-02-01,0
11,Cameroon,2020-02-02,0
12,Cameroon,2020-02-03,0
13,Cameroon,2020-02-04,0
14,Cameroon,2020-02-05,0
15,Cameroon,2020-02-06,0
16,Cameroon,2020-02-07,0
17,Cameroon,2020-02-08,0
18,Cameroon,2020-02-09,0
19,Cameroon,2020-02-10,0
20,Cameroon,2020-02-11,0
21,Cameroon,2020-02-12,0
22,Cameroon,2020-02-13,0
23,Cameroon,2020-02-14,0
24,Cameroon,2020-02-15,0
25,Cameroon,2020-02-16,0
26,Cameroon,2020-02-17,0
27,Cameroon,2020-02-18,0
28,Cameroon,2020-02-19,0
29,Cameroon,2020-02-20,0
30,Cameroon,2020-02-21,0
31,Cameroon,2020-02-22,0
32,Cameroon,2020-02-23,0
33,Cameroon,2020-02-24,0
34,Cameroon,2020-02-25,0
35,Cameroon,2020-02-26,0
36,Cameroon,2020-02-27,0
37,Cameroon,2020-02-28,0
38,Cameroon,2020-02-29,0
39,Cameroon,2020-03-01,0
40,Cameroon,2020-03-02,0
41,Cameroon,2020-03-03,0
42,Cameroon,2020-03-04,0
43,Cameroon,2020-03-05,0
44,Cameroon,2020-03-06,1
45,Cameroon,2020-03-07,1
46,Cameroon,2020-03-08,2
47,Cameroon,2020-03-09,2
48,Cameroon,2020-03-10,2
49,Cameroon,2020-03-11,2
50,Cameroon,2020-03-12,2
51,Cameroon,2020-03-13,2
52,Cameroon,2020-03-14,2
53,Cameroon,2020-03-15,2
54,Cameroon,2020-03-16,4
55,Cameroon,2020-03-17,10
56,Cameroon,2020-03-18,10
57,Cameroon,2020-03-19,13
58,Cameroon,2020-03-20,20
59,Cameroon,2020-03-21,27
60,Cameroon,2020-03-22,40
61,Cameroon,2020-03-23,56
62,Cameroon,2020-03-24,66
63,Cameroon,2020-03-25,75
64,Cameroon,2020-03-26,75
65,Cameroon,2020-03-27,91
66,Cameroon,2020-03-28,91
67,Cameroon,2020-03-29,139
68,Cameroon,2020-03-30,139
69,Cameroon,2020-03-31,193
70,Cameroon,2020-04-01,233
71,Cameroon,2020-04-02,306
72,Cameroon,2020-04-03,509
73,Cameroon,2020-04-04,555
74,Cameroon,2020-04-05,650
75,Cameroon,2020-04-06,658
76,Cameroon,2020-04-07,658
77,Cameroon,2020-04-08,730
78,Cameroon,2020-04-09,730
79,Cameroon,2020-04-10,820
80,Cameroon,2020-04-11,820
81,Cameroon,2020-04-12,820
82,Cameroon,2020-04-13,820
83,Cameroon,2020-04-14,848
84,Cameroon,2020-04-15,848
85,Cameroon,2020-04-16,996
86,Cameroon,2020-04-17,996
87,Cameroon,2020-04-18,1017
88,Cameroon,2020-04-19,1017
89,Cameroon,2020-04-20,1163
90,Cameroon,2020-04-21,1163
91,Cameroon,2020-04-22,1163
92,Cameroon,2020-04-23,1334
93,Cameroon,2020-04-24,1430
94,Cameroon,2020-04-25,1518
95,Cameroon,2020-04-26,1621
96,Cameroon,2020-04-27,1705
97,Cameroon,2020-04-28,1705
98,Cameroon,2020-04-29,1832
99,Cameroon,2020-04-30,1832
100,Cameroon,2020-05-01,1832
101,Cameroon,2020-05-02,2077
102,Cameroon,2020-05-03,2077
103,Cameroon,2020-05-04,2104
104,Cameroon,2020-05-05,2104
105,Cameroon,2020-05-06,2265
106,Cameroon,2020-05-07,2267
107,Cameroon,2020-05-08,2267
108,Cameroon,2020-05-09,2274
109,Cameroon,2020-05-10,2579
110,Cameroon,2020-05-11,2689
111,Cameroon,2020-05-12,2689
112,Cameroon,2020-05-13,2800
113,Cameroon,2020-05-14,2954
114,Cameroon,2020-05-15,3105
115,Cameroon,2020-05-16,3105
116,Cameroon,2020-05-17,3105
117,Cameroon,2020-05-18,3529
118,Cameroon,2020-05-19,3529
119,Cameroon,2020-05-20,3733
120,Cameroon,2020-05-21,4288
121,Cameroon,2020-05-22,4400
122,Cameroon,2020-05-23,4400
123,Cameroon,2020-05-24,4890
124,Cameroon,2020-05-25,4890
125,Cameroon,2020-05-26,5436
126,Cameroon,2020-05-27,5436
127,Cameroon,2020-05-28,5436
128,Cameroon,2020-05-29,5436
129,Cameroon,2020-05-30,5904
130,Cameroon,2020-05-31,5904
131,Cameroon,2020-06-01,6397
132,Cameroon,2020-06-02,6585
133,Cameroon,2020-06-03,6585
134,Cameroon,2020-06-04,6789
135,Cameroon,2020-06-05,7392
136,Cameroon,2020-06-06,7599
137,Cameroon,2020-06-07,7908
138,Cameroon,2020-06-08,8060
139,Cameroon,2020-06-09,8312
140,Cameroon,2020-06-10,8681
141,Cameroon,2020-06-11,8681
142,Cameroon,2020-06-12,8681
143,Cameroon,2020-06-13,8681
144,Cameroon,2020-06-14,8681
145,Cameroon,2020-06-15,9864
146,Cameroon,2020-06-16,9864
147,Cameroon,2020-06-17,9864
148,Cameroon,2020-06-18,9864
149,Cameroon,2020-06-19,10638
150,Cameroon,2020-06-20,11610
0,Chad,2020-01-22,0
1,Chad,2020-01-23,0
2,Chad,2020-01-24,0
3,Chad,2020-01-25,0
4,Chad,2020-01-26,0
5,Chad,2020-01-27,0
6,Chad,2020-01-28,0
7,Chad,2020-01-29,0
8,Chad,2020-01-30,0
9,Chad,2020-01-31,0
10,Chad,2020-02-01,0
11,Chad,2020-02-02,0
12,Chad,2020-02-03,0
13,Chad,2020-02-04,0
14,Chad,2020-02-05,0
15,Chad,2020-02-06,0
16,Chad,2020-02-07,0
17,Chad,2020-02-08,0
18,Chad,2020-02-09,0
19,Chad,2020-02-10,0
20,Chad,2020-02-11,0
21,Chad,2020-02-12,0
22,Chad,2020-02-13,0
23,Chad,2020-02-14,0
24,Chad,2020-02-15,0
25,Chad,2020-02-16,0
26,Chad,2020-02-17,0
27,Chad,2020-02-18,0
28,Chad,2020-02-19,0
29,Chad,2020-02-20,0
30,Chad,2020-02-21,0
31,Chad,2020-02-22,0
32,Chad,2020-02-23,0
33,Chad,2020-02-24,0
34,Chad,2020-02-25,0
35,Chad,2020-02-26,0
36,Chad,2020-02-27,0
37,Chad,2020-02-28,0
38,Chad,2020-02-29,0
39,Chad,2020-03-01,0
40,Chad,2020-03-02,0
41,Chad,2020-03-03,0
42,Chad,2020-03-04,0
43,Chad,2020-03-05,0
44,Chad,2020-03-06,0
45,Chad,2020-03-07,0
46,Chad,2020-03-08,0
47,Chad,2020-03-09,0
48,Chad,2020-03-10,0
49,Chad,2020-03-11,0
50,Chad,2020-03-12,0
51,Chad,2020-03-13,0
52,Chad,2020-03-14,0
53,Chad,2020-03-15,0
54,Chad,2020-03-16,0
55,Chad,2020-03-17,0
56,Chad,2020-03-18,0
57,Chad,2020-03-19,1
58,Chad,2020-03-20,1
59,Chad,2020-03-21,1
60,Chad,2020-03-22,1
61,Chad,2020-03-23,1
62,Chad,2020-03-24,3
63,Chad,2020-03-25,3
64,Chad,2020-03-26,3
65,Chad,2020-03-27,3
66,Chad,2020-03-28,3
67,Chad,2020-03-29,3
68,Chad,2020-03-30,5
69,Chad,2020-03-31,7
70,Chad,2020-04-01,7
71,Chad,2020-04-02,8
72,Chad,2020-04-03,8
73,Chad,2020-04-04,9
74,Chad,2020-04-05,9
75,Chad,2020-04-06,9
76,Chad,2020-04-07,10
77,Chad,2020-04-08,10
78,Chad,2020-04-09,11
79,Chad,2020-04-10,11
80,Chad,2020-04-11,11
81,Chad,2020-04-12,18
82,Chad,2020-04-13,23
83,Chad,2020-04-14,23
84,Chad,2020-04-15,23
85,Chad,2020-04-16,27
86,Chad,2020-04-17,27
87,Chad,2020-04-18,33
88,Chad,2020-04-19,33
89,Chad,2020-04-20,33
90,Chad,2020-04-21,33
91,Chad,2020-04-22,33
92,Chad,2020-04-23,33
93,Chad,2020-04-24,40
94,Chad,2020-04-25,46
95,Chad,2020-04-26,46
96,Chad,2020-04-27,46
97,Chad,2020-04-28,52
98,Chad,2020-04-29,52
99,Chad,2020-04-30,73
100,Chad,2020-05-01,73
101,Chad,2020-05-02,117
102,Chad,2020-05-03,117
103,Chad,2020-05-04,117
104,Chad,2020-05-05,170
105,Chad,2020-05-06,170
106,Chad,2020-05-07,253
107,Chad,2020-05-08,260
108,Chad,2020-05-09,322
109,Chad,2020-05-10,322
110,Chad,2020-05-11,322
111,Chad,2020-05-12,357
112,Chad,2020-05-13,372
113,Chad,2020-05-14,399
114,Chad,2020-05-15,428
115,Chad,2020-05-16,474
116,Chad,2020-05-17,503
117,Chad,2020-05-18,519
118,Chad,2020-05-19,545
119,Chad,2020-05-20,565
120,Chad,2020-05-21,588
121,Chad,2020-05-22,611
122,Chad,2020-05-23,648
123,Chad,2020-05-24,675
124,Chad,2020-05-25,687
125,Chad,2020-05-26,700
126,Chad,2020-05-27,715
127,Chad,2020-05-28,726
128,Chad,2020-05-29,759
129,Chad,2020-05-30,759
130,Chad,2020-05-31,778
131,Chad,2020-06-01,790
132,Chad,2020-06-02,803
133,Chad,2020-06-03,820
134,Chad,2020-06-04,828
135,Chad,2020-06-05,836
136,Chad,2020-06-06,836
137,Chad,2020-06-07,837
138,Chad,2020-06-08,839
139,Chad,2020-06-09,844
140,Chad,2020-06-10,846
141,Chad,2020-06-11,848
142,Chad,2020-06-12,848
143,Chad,2020-06-13,848
144,Chad,2020-06-14,850
145,Chad,2020-06-15,850
146,Chad,2020-06-16,853
147,Chad,2020-06-17,854
148,Chad,2020-06-18,854
149,Chad,2020-06-19,858
150,Chad,2020-06-20,858
0,Congo (Brazzaville),2020-01-22,0
1,Congo (Brazzaville),2020-01-23,0
2,Congo (Brazzaville),2020-01-24,0
3,Congo (Brazzaville),2020-01-25,0
4,Congo (Brazzaville),2020-01-26,0
5,Congo (Brazzaville),2020-01-27,0
6,Congo (Brazzaville),2020-01-28,0
7,Congo (Brazzaville),2020-01-29,0
8,Congo (Brazzaville),2020-01-30,0
9,Congo (Brazzaville),2020-01-31,0
10,Congo (Brazzaville),2020-02-01,0
11,Congo (Brazzaville),2020-02-02,0
12,Congo (Brazzaville),2020-02-03,0
13,Congo (Brazzaville),2020-02-04,0
14,Congo (Brazzaville),2020-02-05,0
15,Congo (Brazzaville),2020-02-06,0
16,Congo (Brazzaville),2020-02-07,0
17,Congo (Brazzaville),2020-02-08,0
18,Congo (Brazzaville),2020-02-09,0
19,Congo (Brazzaville),2020-02-10,0
20,Congo (Brazzaville),2020-02-11,0
21,Congo (Brazzaville),2020-02-12,0
22,Congo (Brazzaville),2020-02-13,0
23,Congo (Brazzaville),2020-02-14,0
24,Congo (Brazzaville),2020-02-15,0
25,Congo (Brazzaville),2020-02-16,0
26,Congo (Brazzaville),2020-02-17,0
27,Congo (Brazzaville),2020-02-18,0
28,Congo (Brazzaville),2020-02-19,0
29,Congo (Brazzaville),2020-02-20,0
30,Congo (Brazzaville),2020-02-21,0
31,Congo (Brazzaville),2020-02-22,0
32,Congo (Brazzaville),2020-02-23,0
33,Congo (Brazzaville),2020-02-24,0
34,Congo (Brazzaville),2020-02-25,0
35,Congo (Brazzaville),2020-02-26,0
36,Congo (Brazzaville),2020-02-27,0
37,Congo (Brazzaville),2020-02-28,0
38,Congo (Brazzaville),2020-02-29,0
39,Congo (Brazzaville),2020-03-01,0
40,Congo (Brazzaville),2020-03-02,0
41,Congo (Brazzaville),2020-03-03,0
42,Congo (Brazzaville),2020-03-04,0
43,Congo (Brazzaville),2020-03-05,0
44,Congo (Brazzaville),2020-03-06,0
45,Congo (Brazzaville),2020-03-07,0
46,Congo (Brazzaville),2020-03-08,0
47,Congo (Brazzaville),2020-03-09,0
48,Congo (Brazzaville),2020-03-10,0
49,Congo (Brazzaville),2020-03-11,0
50,Congo (Brazzaville),2020-03-12,0
51,Congo (Brazzaville),2020-03-13,0
52,Congo (Brazzaville),2020-03-14,0
53,Congo (Brazzaville),2020-03-15,1
54,Congo (Brazzaville),2020-03-16,1
55,Congo (Brazzaville),2020-03-17,1
56,Congo (Brazzaville),2020-03-18,1
57,Congo (Brazzaville),2020-03-19,3
58,Congo (Brazzaville),2020-03-20,3
59,Congo (Brazzaville),2020-03-21,3
60,Congo (Brazzaville),2020-03-22,3
61,Congo (Brazzaville),2020-03-23,4
62,Congo (Brazzaville),2020-03-24,4
63,Congo (Brazzaville),2020-03-25,4
64,Congo (Brazzaville),2020-03-26,4
65,Congo (Brazzaville),2020-03-27,4
66,Congo (Brazzaville),2020-03-28,4
67,Congo (Brazzaville),2020-03-29,19
68,Congo (Brazzaville),2020-03-30,19
69,Congo (Brazzaville),2020-03-31,19
70,Congo (Brazzaville),2020-04-01,19
71,Congo (Brazzaville),2020-04-02,22
72,Congo (Brazzaville),2020-04-03,22
73,Congo (Brazzaville),2020-04-04,22
74,Congo (Brazzaville),2020-04-05,45
75,Congo (Brazzaville),2020-04-06,45
76,Congo (Brazzaville),2020-04-07,45
77,Congo (Brazzaville),2020-04-08,45
78,Congo (Brazzaville),2020-04-09,60
79,Congo (Brazzaville),2020-04-10,60
80,Congo (Brazzaville),2020-04-11,60
81,Congo (Brazzaville),2020-04-12,60
82,Congo (Brazzaville),2020-04-13,60
83,Congo (Brazzaville),2020-04-14,60
84,Congo (Brazzaville),2020-04-15,117
85,Congo (Brazzaville),2020-04-16,117
86,Congo (Brazzaville),2020-04-17,143
87,Congo (Brazzaville),2020-04-18,143
88,Congo (Brazzaville),2020-04-19,143
89,Congo (Brazzaville),2020-04-20,160
90,Congo (Brazzaville),2020-04-21,165
91,Congo (Brazzaville),2020-04-22,186
92,Congo (Brazzaville),2020-04-23,186
93,Congo (Brazzaville),2020-04-24,200
94,Congo (Brazzaville),2020-04-25,200
95,Congo (Brazzaville),2020-04-26,200
96,Congo (Brazzaville),2020-04-27,200
97,Congo (Brazzaville),2020-04-28,207
98,Congo (Brazzaville),2020-04-29,207
99,Congo (Brazzaville),2020-04-30,220
100,Congo (Brazzaville),2020-05-01,229
101,Congo (Brazzaville),2020-05-02,229
102,Congo (Brazzaville),2020-05-03,229
103,Congo (Brazzaville),2020-05-04,236
104,Congo (Brazzaville),2020-05-05,236
105,Congo (Brazzaville),2020-05-06,264
106,Congo (Brazzaville),2020-05-07,264
107,Congo (Brazzaville),2020-05-08,274
108,Congo (Brazzaville),2020-05-09,274
109,Congo (Brazzaville),2020-05-10,274
110,Congo (Brazzaville),2020-05-11,333
111,Congo (Brazzaville),2020-05-12,333
112,Congo (Brazzaville),2020-05-13,333
113,Congo (Brazzaville),2020-05-14,391
114,Congo (Brazzaville),2020-05-15,391
115,Congo (Brazzaville),2020-05-16,391
116,Congo (Brazzaville),2020-05-17,391
117,Congo (Brazzaville),2020-05-18,412
118,Congo (Brazzaville),2020-05-19,420
119,Congo (Brazzaville),2020-05-20,420
120,Congo (Brazzaville),2020-05-21,469
121,Congo (Brazzaville),2020-05-22,469
122,Congo (Brazzaville),2020-05-23,487
123,Congo (Brazzaville),2020-05-24,487
124,Congo (Brazzaville),2020-05-25,487
125,Congo (Brazzaville),2020-05-26,487
126,Congo (Brazzaville),2020-05-27,571
127,Congo (Brazzaville),2020-05-28,571
128,Congo (Brazzaville),2020-05-29,571
129,Congo (Brazzaville),2020-05-30,571
130,Congo (Brazzaville),2020-05-31,611
131,Congo (Brazzaville),2020-06-01,611
132,Congo (Brazzaville),2020-06-02,611
133,Congo (Brazzaville),2020-06-03,611
134,Congo (Brazzaville),2020-06-04,611
135,Congo (Brazzaville),2020-06-05,635
136,Congo (Brazzaville),2020-06-06,683
137,Congo (Brazzaville),2020-06-07,683
138,Congo (Brazzaville),2020-06-08,683
139,Congo (Brazzaville),2020-06-09,728
140,Congo (Brazzaville),2020-06-10,728
141,Congo (Brazzaville),2020-06-11,728
142,Congo (Brazzaville),2020-06-12,728
143,Congo (Brazzaville),2020-06-13,728
144,Congo (Brazzaville),2020-06-14,728
145,Congo (Brazzaville),2020-06-15,883
146,Congo (Brazzaville),2020-06-16,883
147,Congo (Brazzaville),2020-06-17,883
148,Congo (Brazzaville),2020-06-18,883
149,Congo (Brazzaville),2020-06-19,883
150,Congo (Brazzaville),2020-06-20,883
0,Central African Republic,2020-01-22,0
1,Central African Republic,2020-01-23,0
2,Central African Republic,2020-01-24,0
3,Central African Republic,2020-01-25,0
4,Central African Republic,2020-01-26,0
5,Central African Republic,2020-01-27,0
6,Central African Republic,2020-01-28,0
7,Central African Republic,2020-01-29,0
8,Central African Republic,2020-01-30,0
9,Central African Republic,2020-01-31,0
10,Central African Republic,2020-02-01,0
11,Central African Republic,2020-02-02,0
12,Central African Republic,2020-02-03,0
13,Central African Republic,2020-02-04,0
14,Central African Republic,2020-02-05,0
15,Central African Republic,2020-02-06,0
16,Central African Republic,2020-02-07,0
17,Central African Republic,2020-02-08,0
18,Central African Republic,2020-02-09,0
19,Central African Republic,2020-02-10,0
20,Central African Republic,2020-02-11,0
21,Central African Republic,2020-02-12,0
22,Central African Republic,2020-02-13,0
23,Central African Republic,2020-02-14,0
24,Central African Republic,2020-02-15,0
25,Central African Republic,2020-02-16,0
26,Central African Republic,2020-02-17,0
27,Central African Republic,2020-02-18,0
28,Central African Republic,2020-02-19,0
29,Central African Republic,2020-02-20,0
30,Central African Republic,2020-02-21,0
31,Central African Republic,2020-02-22,0
32,Central African Republic,2020-02-23,0
33,Central African Republic,2020-02-24,0
34,Central African Republic,2020-02-25,0
35,Central African Republic,2020-02-26,0
36,Central African Republic,2020-02-27,0
37,Central African Republic,2020-02-28,0
38,Central African Republic,2020-02-29,0
39,Central African Republic,2020-03-01,0
40,Central African Republic,2020-03-02,0
41,Central African Republic,2020-03-03,0
42,Central African Republic,2020-03-04,0
43,Central African Republic,2020-03-05,0
44,Central African Republic,2020-03-06,0
45,Central African Republic,2020-03-07,0
46,Central African Republic,2020-03-08,0
47,Central African Republic,2020-03-09,0
48,Central African Republic,2020-03-10,0
49,Central African Republic,2020-03-11,0
50,Central African Republic,2020-03-12,0
51,Central African Republic,2020-03-13,0
52,Central African Republic,2020-03-14,0
53,Central African Republic,2020-03-15,1
54,Central African Republic,2020-03-16,1
55,Central African Republic,2020-03-17,1
56,Central African Republic,2020-03-18,1
57,Central African Republic,2020-03-19,1
58,Central African Republic,2020-03-20,3
59,Central African Republic,2020-03-21,3
60,Central African Republic,2020-03-22,3
61,Central African Republic,2020-03-23,3
62,Central African Republic,2020-03-24,3
63,Central African Republic,2020-03-25,3
64,Central African Republic,2020-03-26,3
65,Central African Republic,2020-03-27,3
66,Central African Republic,2020-03-28,3
67,Central African Republic,2020-03-29,3
68,Central African Republic,2020-03-30,3
69,Central African Republic,2020-03-31,3
70,Central African Republic,2020-04-01,3
71,Central African Republic,2020-04-02,3
72,Central African Republic,2020-04-03,8
73,Central African Republic,2020-04-04,8
74,Central African Republic,2020-04-05,8
75,Central African Republic,2020-04-06,8
76,Central African Republic,2020-04-07,8
77,Central African Republic,2020-04-08,8
78,Central African Republic,2020-04-09,8
79,Central African Republic,2020-04-10,8
80,Central African Republic,2020-04-11,8
81,Central African Republic,2020-04-12,8
82,Central African Republic,2020-04-13,11
83,Central African Republic,2020-04-14,11
84,Central African Republic,2020-04-15,12
85,Central African Republic,2020-04-16,12
86,Central African Republic,2020-04-17,12
87,Central African Republic,2020-04-18,12
88,Central African Republic,2020-04-19,12
89,Central African Republic,2020-04-20,12
90,Central African Republic,2020-04-21,14
91,Central African Republic,2020-04-22,14
92,Central African Republic,2020-04-23,16
93,Central African Republic,2020-04-24,16
94,Central African Republic,2020-04-25,16
95,Central African Republic,2020-04-26,19
96,Central African Republic,2020-04-27,19
97,Central African Republic,2020-04-28,50
98,Central African Republic,2020-04-29,50
99,Central African Republic,2020-04-30,50
100,Central African Republic,2020-05-01,72
101,Central African Republic,2020-05-02,72
102,Central African Republic,2020-05-03,72
103,Central African Republic,2020-05-04,85
104,Central African Republic,2020-05-05,85
105,Central African Republic,2020-05-06,94
106,Central African Republic,2020-05-07,94
107,Central African Republic,2020-05-08,143
