,country,date,active_cases
8,Burundi,2020-01-30,
9,Burundi,2020-01-31,
10,Burundi,2020-02-01,
11,Burundi,2020-02-02,
12,Burundi,2020-02-03,
13,Burundi,2020-02-04,
14,Burundi,2020-02-05,
15,Burundi,2020-02-06,
16,Burundi,2020-02-07,
17,Burundi,2020-02-08,
18,Burundi,2020-02-09,
19,Burundi,2020-02-10,
20,Burundi,2020-02-11,
21,Burundi,2020-02-12,
22,Burundi,2020-02-13,
23,Burundi,2020-02-14,
24,Burundi,2020-02-15,
25,Burundi,2020-02-16,
26,Burundi,2020-02-17,
27,Burundi,2020-02-18,
28,Burundi,2020-02-19,
29,Burundi,2020-02-20,
30,Burundi,2020-02-21,
31,Burundi,2020-02-22,
32,Burundi,2020-02-23,
33,Burundi,2020-02-24,
34,Burundi,2020-02-25,
35,Burundi,2020-02-26,
36,Burundi,2020-02-27,
37,Burundi,2020-02-28,
38,Burundi,2020-02-29,
39,Burundi,2020-03-01,
40,Burundi,2020-03-02,
41,Burundi,2020-03-03,
42,Burundi,2020-03-04,
43,Burundi,2020-03-05,
44,Burundi,2020-03-06,
45,Burundi,2020-03-07,
46,Burundi,2020-03-08,
47,Burundi,2020-03-09,
48,Burundi,2020-03-10,
49,Burundi,2020-03-11,
50,Burundi,2020-03-12,
51,Burundi,2020-03-13,
52,Burundi,2020-03-14,
53,Burundi,2020-03-15,
54,Burundi,2020-03-16,
55,Burundi,2020-03-17,
56,Burundi,2020-03-18,
57,Burundi,2020-03-19,
58,Burundi,2020-03-20,
59,Burundi,2020-03-21,
60,Burundi,2020-03-22,
61,Burundi,2020-03-23,
62,Burundi,2020-03-24,
63,Burundi,2020-03-25,
64,Burundi,2020-03-26,
65,Burundi,2020-03-27,
66,Burundi,2020-03-28,
67,Burundi,2020-03-29,
68,Burundi,2020-03-30,
69,Burundi,2020-03-31,
70,Burundi,2020-04-01,
71,Burundi,2020-04-02,
72,Burundi,2020-04-03,
73,Burundi,2020-04-04,
74,Burundi,2020-04-05,
75,Burundi,2020-04-06,
76,Burundi,2020-04-07,
77,Burundi,2020-04-08,
78,Burundi,2020-04-09,
79,Burundi,2020-04-10,
80,Burundi,2020-04-11,
81,Burundi,2020-04-12,
82,Burundi,2020-04-13,
83,Burundi,2020-04-14,
84,Burundi,2020-04-15,
85,Burundi,2020-04-16,
86,Burundi,2020-04-17,
87,Burundi,2020-04-18,
88,Burundi,2020-04-19,
89,Burundi,2020-04-20,
90,Burundi,2020-04-21,
91,Burundi,2020-04-22,
92,Burundi,2020-04-23,
93,Burundi,2020-04-24,
94,Burundi,2020-04-25,
95,Burundi,2020-04-26,
96,Burundi,2020-04-27,
97,Burundi,2020-04-28,
98,Burundi,2020-04-29,
99,Burundi,2020-04-30,
100,Burundi,2020-05-01,
101,Burundi,2020-05-02,
102,Burundi,2020-05-03,
103,Burundi,2020-05-04,
104,Burundi,2020-05-05,
105,Burundi,2020-05-06,
106,Burundi,2020-05-07,
107,Burundi,2020-05-08,
108,Burundi,2020-05-09,
109,Burundi,2020-05-10,
110,Burundi,2020-05-11,
111,Burundi,2020-05-12,
112,Burundi,2020-05-13,
113,Burundi,2020-05-14,
114,Burundi,2020-05-15,
115,Burundi,2020-05-16,
116,Burundi,2020-05-17,
117,Burundi,2020-05-18,
118,Burundi,2020-05-19,
119,Burundi,2020-05-20,
120,Burundi,2020-05-21,
121,Burundi,2020-05-22,
122,Burundi,2020-05-23,
123,Burundi,2020-05-24,
124,Burundi,2020-05-25,
125,Burundi,2020-05-26,
126,Burundi,2020-05-27,
127,Burundi,2020-05-28,
128,Burundi,2020-05-29,
129,Burundi,2020-05-30,
130,Burundi,2020-05-31,
131,Burundi,2020-06-01,
132,Burundi,2020-06-02,
133,Burundi,2020-06-03,
134,Burundi,2020-06-04,
135,Burundi,2020-06-05,
136,Burundi,2020-06-06,
137,Burundi,2020-06-07,
138,Burundi,2020-06-08,
139,Burundi,2020-06-09,
140,Burundi,2020-06-10,
141,Burundi,2020-06-11,
142,Burundi,2020-06-12,
143,Burundi,2020-06-13,
144,Burundi,2020-06-14,
145,Burundi,2020-06-15,
146,Burundi,2020-06-16,
147,Burundi,2020-06-17,
148,Burundi,2020-06-18,
149,Burundi,2020-06-19,
150,Burundi,2020-06-20,
0,Cabo Verde,2020-01-22,0.0
1,Cabo Verde,2020-01-23,0.0
2,Cabo Verde,2020-01-24,0.0
3,Cabo Verde,2020-01-25,0.0
4,Cabo Verde,2020-01-26,0.0
5,Cabo Verde,2020-01-27,0.0
6,Cabo Verde,2020-01-28,0.0
7,Cabo Verde,2020-01-29,0.0
8,Cabo Verde,2020-01-30,0.0
9,Cabo Verde,2020-01-31,0.0
10,Cabo Verde,2020-02-01,0.0
11,Cabo Verde,2020-02-02,0.0
12,Cabo Verde,2020-02-03,0.0
13,Cabo Verde,2020-02-04,0.0
14,Cabo Verde,2020-02-05,0.0
15,Cabo Verde,2020-02-06,0.0
16,Cabo Verde,2020-02-07,0.0
17,Cabo Verde,2020-02-08,0.0
18,Cabo Verde,2020-02-09,0.0
19,Cabo Verde,2020-02-10,0.0
20,Cabo Verde,2020-02-11,0.0
21,Cabo Verde,2020-02-12,0.0
22,Cabo Verde,2020-02-13,0.0
23,Cabo Verde,2020-02-14,0.0
24,Cabo Verde,2020-02-15,0.0
25,Cabo Verde,2020-02-16,0.0
26,Cabo Verde,2020-02-17,0.0
27,Cabo Verde,2020-02-18,0.0
28,Cabo Verde,2020-02-19,0.0
29,Cabo Verde,2020-02-20,0.0
30,Cabo Verde,2020-02-21,0.0
31,Cabo Verde,2020-02-22,0.0
32,Cabo Verde,2020-02-23,0.0
33,Cabo Verde,2020-02-24,0.0
34,Cabo Verde,2020-02-25,0.0
35,Cabo Verde,2020-02-26,0.0
36,Cabo Verde,2020-02-27,0.0
37,Cabo Verde,2020-02-28,0.0
38,Cabo Verde,2020-02-29,0.0
39,Cabo Verde,2020-03-01,0.0
40,Cabo Verde,2020-03-02,0.0
41,Cabo Verde,2020-03-03,0.0
42,Cabo Verde,2020-03-04,0.0
43,Cabo Verde,2020-03-05,0.0
44,Cabo Verde,2020-03-06,0.0
45,Cabo Verde,2020-03-07,0.0
46,Cabo Verde,2020-03-08,0.0
47,Cabo Verde,2020-03-09,0.0
48,Cabo Verde,2020-03-10,0.0
49,Cabo Verde,2020-03-11,0.0
50,Cabo Verde,2020-03-12,0.0
51,Cabo Verde,2020-03-13,0.0
52,Cabo Verde,2020-03-14,0.0
53,Cabo Verde,2020-03-15,0.0
54,Cabo Verde,2020-03-16,0.0
55,Cabo Verde,2020-03-17,0.0
56,Cabo Verde,2020-03-18,0.0
57,Cabo Verde,2020-03-19,0.0
58,Cabo Verde,2020-03-20,1.0
59,Cabo Verde,2020-03-21,-2.0
60,Cabo Verde,2020-03-22,-2.0
61,Cabo Verde,2020-03-23,-2.0
62,Cabo Verde,2020-03-24,-5.0
63,Cabo Verde,2020-03-25,-7.0
64,Cabo Verde,2020-03-26,-7.0
65,Cabo Verde,2020-03-27,-8.0
66,Cabo Verde,2020-03-28,-17.0
67,Cabo Verde,2020-03-29,-18.0
68,Cabo Verde,2020-03-30,-26.0
69,Cabo Verde,2020-03-31,-27.0
70,Cabo Verde,2020-04-01,-41.0
71,Cabo Verde,2020-04-02,-45.0
72,Cabo Verde,2020-04-03,-45.0
73,Cabo Verde,2020-04-04,-60.0
74,Cabo Verde,2020-04-05,-84.0
75,Cabo Verde,2020-04-06,-102.0
76,Cabo Verde,2020-04-07,-121.0
77,Cabo Verde,2020-04-08,-128.0
78,Cabo Verde,2020-04-09,-140.0
79,Cabo Verde,2020-04-10,-140.0
80,Cabo Verde,2020-04-11,-148.0
81,Cabo Verde,2020-04-12,-154.0
82,Cabo Verde,2020-04-13,-152.0
83,Cabo Verde,2020-04-14,-167.0
84,Cabo Verde,2020-04-15,-171.0
85,Cabo Verde,2020-04-16,-202.0
86,Cabo Verde,2020-04-17,-239.0
87,Cabo Verde,2020-04-18,-264.0
88,Cabo Verde,2020-04-19,-278.0
89,Cabo Verde,2020-04-20,-291.0
90,Cabo Verde,2020-04-21,-295.0
91,Cabo Verde,2020-04-22,-317.0
92,Cabo Verde,2020-04-23,-329.0
93,Cabo Verde,2020-04-24,-338.0
94,Cabo Verde,2020-04-25,-353.0
95,Cabo Verde,2020-04-26,-348.0
96,Cabo Verde,2020-04-27,-361.0
97,Cabo Verde,2020-04-28,-363.0
98,Cabo Verde,2020-04-29,-385.0
99,Cabo Verde,2020-04-30,-386.0
100,Cabo Verde,2020-05-01,-396.0
101,Cabo Verde,2020-05-02,-385.0
102,Cabo Verde,2020-05-03,-377.0
103,Cabo Verde,2020-05-04,-372.0
104,Cabo Verde,2020-05-05,-364.0
105,Cabo Verde,2020-05-06,-366.0
106,Cabo Verde,2020-05-07,-346.0
107,Cabo Verde,2020-05-08,-338.0
108,Cabo Verde,2020-05-09,-335.0
109,Cabo Verde,2020-05-10,-333.0
110,Cabo Verde,2020-05-11,-326.0
111,Cabo Verde,2020-05-12,-323.0
112,Cabo Verde,2020-05-13,-305.0
113,Cabo Verde,2020-05-14,-279.0
114,Cabo Verde,2020-05-15,-271.0
115,Cabo Verde,2020-05-16,-279.0
116,Cabo Verde,2020-05-17,-319.0
117,Cabo Verde,2020-05-18,-327.0
118,Cabo Verde,2020-05-19,-320.0
119,Cabo Verde,2020-05-20,-315.0
120,Cabo Verde,2020-05-21,-316.0
121,Cabo Verde,2020-05-22,-313.0
122,Cabo Verde,2020-05-23,-304.0
123,Cabo Verde,2020-05-24,-295.0
124,Cabo Verde,2020-05-25,-285.0
125,Cabo Verde,2020-05-26,-286.0
126,Cabo Verde,2020-05-27,-286.0
127,Cabo Verde,2020-05-28,-333.0
128,Cabo Verde,2020-05-29,-319.0
129,Cabo Verde,2020-05-30,-303.0
130,Cabo Verde,2020-05-31,-289.0
131,Cabo Verde,2020-06-01,-266.0
132,Cabo Verde,2020-06-02,-259.0
133,Cabo Verde,2020-06-03,-281.0
134,Cabo Verde,2020-06-04,-263.0
135,Cabo Verde,2020-06-05,-229.0
136,Cabo Verde,2020-06-06,-228.0
137,Cabo Verde,2020-06-07,-216.0
138,Cabo Verde,2020-06-08,-203.0
139,Cabo Verde,2020-06-09,-185.0
140,Cabo Verde,2020-06-10,-155.0
141,Cabo Verde,2020-06-11,-139.0
142,Cabo Verde,2020-06-12,-100.0
143,Cabo Verde,2020-06-13,-79.0
144,Cabo Verde,2020-06-14,-55.0
145,Cabo Verde,2020-06-15,-51.0
146,Cabo Verde,2020-06-16,-33.0
147,Cabo Verde,2020-06-17,-24.0
148,Cabo Verde,2020-06-18,6.0
149,Cabo Verde,2020-06-19,30.0
150,Cabo Verde,2020-06-20,45.0
0,Cameroon,2020-01-22,0.0
1,Cameroon,2020-01-23,0.0
2,Cameroon,2020-01-24,0.0
3,Cameroon,2020-01-25,0.0
4,Cameroon,2020-01-26,0.0
5,Cameroon,2020-01-27,0.0
6,Cameroon,2020-01-28,0.0
7,Cameroon,2020-01-29,0.0
8,Cameroon,2020-01-30,0.0
9,Cameroon,2020-01-31,0.0
10,Cameroon,2020-02-01,0.0
11,Cameroon,2020-02-02,0.0
12,Cameroon,2020-02-03,0.0
13,Cameroon,2020-02-04,0.0
14,Cameroon,2020-02-05,0.0
15,Cameroon,2020-02-06,0.0
16,Cameroon,2020-02-07,0.0
17,Cameroon,2020-02-08,0.0
18,Cameroon,2020-02-09,0.0
19,Cameroon,2020-02-10,0.0
20,Cameroon,2020-02-11,0.0
21,Cameroon,2020-02-12,-1.0
22,Cameroon,2020-02-13,-1.0
23,Cameroon,2020-02-14,-1.0
24,Cameroon,2020-02-15,-1.0
25,Cameroon,2020-02-16,-1.0
26,Cameroon,2020-02-17,-1.0
27,Cameroon,2020-02-18,-1.0
28,Cameroon,2020-02-19,-1.0
29,Cameroon,2020-02-20,-1.0
30,Cameroon,2020-02-21,-1.0
31,Cameroon,2020-02-22,-1.0
32,Cameroon,2020-02-23,-1.0
33,Cameroon,2020-02-24,-1.0
34,Cameroon,2020-02-25,-1.0
35,Cameroon,2020-02-26,-1.0
36,Cameroon,2020-02-27,-1.0
37,Cameroon,2020-02-28,-1.0
38,Cameroon,2020-02-29,-1.0
39,Cameroon,2020-03-01,-1.0
40,Cameroon,2020-03-02,-1.0
41,Cameroon,2020-03-03,-1.0
42,Cameroon,2020-03-04,-1.0
43,Cameroon,2020-03-05,-1.0
44,Cameroon,2020-03-06,0.0
45,Cameroon,2020-03-07,0.0
46,Cameroon,2020-03-08,1.0
47,Cameroon,2020-03-09,1.0
48,Cameroon,2020-03-10,1.0
49,Cameroon,2020-03-11,1.0
50,Cameroon,2020-03-12,1.0
51,Cameroon,2020-03-13,1.0
52,Cameroon,2020-03-14,1.0
53,Cameroon,2020-03-15,1.0
54,Cameroon,2020-03-16,3.0
55,Cameroon,2020-03-17,9.0
56,Cameroon,2020-03-18,9.0
57,Cameroon,2020-03-19,12.0
58,Cameroon,2020-03-20,19.0
59,Cameroon,2020-03-21,26.0
60,Cameroon,2020-03-22,39.0
61,Cameroon,2020-03-23,55.0
62,Cameroon,2020-03-24,62.0
63,Cameroon,2020-03-25,64.0
64,Cameroon,2020-03-26,64.0
65,Cameroon,2020-03-27,78.0
66,Cameroon,2020-03-28,76.0
67,Cameroon,2020-03-29,112.0
68,Cameroon,2020-03-30,112.0
69,Cameroon,2020-03-31,164.0
70,Cameroon,2020-04-01,202.0
71,Cameroon,2020-04-02,265.0
72,Cameroon,2020-04-03,466.0
73,Cameroon,2020-04-04,496.0
74,Cameroon,2020-04-05,591.0
75,Cameroon,2020-04-06,596.0
76,Cameroon,2020-04-07,591.0
77,Cameroon,2020-04-08,657.0
78,Cameroon,2020-04-09,658.0
79,Cameroon,2020-04-10,736.0
80,Cameroon,2020-04-11,733.0
81,Cameroon,2020-04-12,731.0
82,Cameroon,2020-04-13,731.0
83,Cameroon,2020-04-14,743.0
84,Cameroon,2020-04-15,735.0
85,Cameroon,2020-04-16,876.0
86,Cameroon,2020-04-17,876.0
87,Cameroon,2020-04-18,892.0
88,Cameroon,2020-04-19,870.0
89,Cameroon,2020-04-20,1014.0
90,Cameroon,2020-04-21,1010.0
91,Cameroon,2020-04-22,1010.0
92,Cameroon,2020-04-23,1181.0
93,Cameroon,2020-04-24,1270.0
94,Cameroon,2020-04-25,1348.0
95,Cameroon,2020-04-26,1448.0
96,Cameroon,2020-04-27,1528.0
97,Cameroon,2020-04-28,1528.0
98,Cameroon,2020-04-29,1652.0
99,Cameroon,2020-04-30,1652.0
100,Cameroon,2020-05-01,1651.0
101,Cameroon,2020-05-02,1893.0
102,Cameroon,2020-05-03,1893.0
103,Cameroon,2020-05-04,1920.0
104,Cameroon,2020-05-05,1920.0
105,Cameroon,2020-05-06,2037.0
106,Cameroon,2020-05-07,2039.0
107,Cameroon,2020-05-08,2039.0
108,Cameroon,2020-05-09,2046.0
109,Cameroon,2020-05-10,2345.0
110,Cameroon,2020-05-11,2443.0
111,Cameroon,2020-05-12,2443.0
112,Cameroon,2020-05-13,2543.0
113,Cameroon,2020-05-14,2694.0
114,Cameroon,2020-05-15,2843.0
115,Cameroon,2020-05-16,2843.0
116,Cameroon,2020-05-17,2843.0
117,Cameroon,2020-05-18,3267.0
118,Cameroon,2020-05-19,3267.0
119,Cameroon,2020-05-20,3465.0
120,Cameroon,2020-05-21,4010.0
121,Cameroon,2020-05-22,4119.0
122,Cameroon,2020-05-23,4119.0
123,Cameroon,2020-05-24,4603.0
124,Cameroon,2020-05-25,4603.0
125,Cameroon,2020-05-26,5139.0
126,Cameroon,2020-05-27,5139.0
127,Cameroon,2020-05-28,5139.0
128,Cameroon,2020-05-29,5137.0
129,Cameroon,2020-05-30,5590.0
130,Cameroon,2020-05-31,5590.0
131,Cameroon,2020-06-01,6075.0
132,Cameroon,2020-06-02,6262.0
133,Cameroon,2020-06-03,6262.0
134,Cameroon,2020-06-04,6463.0
135,Cameroon,2020-06-05,7064.0
136,Cameroon,2020-06-06,7264.0
137,Cameroon,2020-06-07,7573.0
138,Cameroon,2020-06-08,7725.0
139,Cameroon,2020-06-09,7975.0
140,Cameroon,2020-06-10,8344.0
141,Cameroon,2020-06-11,8344.0
142,Cameroon,2020-06-12,8344.0
143,Cameroon,2020-06-13,8344.0
144,Cameroon,2020-06-14,8344.0
145,Cameroon,2020-06-15,9463.0
146,Cameroon,2020-06-16,9462.0
147,Cameroon,2020-06-17,9462.0
148,Cameroon,2020-06-18,9462.0
149,Cameroon,2020-06-19,10230.0
150,Cameroon,2020-06-20,11183.0
0,Chad,2020-01-22,0.0
1,Chad,2020-01-23,0.0
2,Chad,2020-01-24,0.0
3,Chad,2020-01-25,0.0
4,Chad,2020-01-26,0.0
5,Chad,2020-01-27,0.0
6,Chad,2020-01-28,0.0
7,Chad,2020-01-29,-1.0
8,Chad,2020-01-30,-1.0
9,Chad,2020-01-31,-2.0
10,Chad,2020-02-01,-2.0
11,Chad,2020-02-02,-2.0
12,Chad,2020-02-03,-2.0
13,Chad,2020-02-04,-2.0
14,Chad,2020-02-05,-9.0
15,Chad,2020-02-06,-6.0
16,Chad,2020-02-07,-6.0
17,Chad,2020-02-08,-7.0
18,Chad,2020-02-09,-7.0
19,Chad,2020-02-10,-10.0
20,Chad,2020-02-11,-17.0
21,Chad,2020-02-12,-18.0
22,Chad,2020-02-13,-27.0
23,Chad,2020-02-14,-28.0
24,Chad,2020-02-15,-41.0
25,Chad,2020-02-16,-46.0
26,Chad,2020-02-17,-57.0
27,Chad,2020-02-18,-66.0
28,Chad,2020-02-19,-70.0
29,Chad,2020-02-20,-72.0
30,Chad,2020-02-21,-77.0
31,Chad,2020-02-22,-90.0
32,Chad,2020-02-23,-102.0
33,Chad,2020-02-24,-102.0
34,Chad,2020-02-25,-104.0
35,Chad,2020-02-26,-104.0
36,Chad,2020-02-27,-112.0
37,Chad,2020-02-28,-112.0
38,Chad,2020-02-29,-112.0
39,Chad,2020-03-01,-112.0
40,Chad,2020-03-02,-114.0
41,Chad,2020-03-03,-114.0
42,Chad,2020-03-04,-114.0
43,Chad,2020-03-05,-114.0
44,Chad,2020-03-06,-114.0
45,Chad,2020-03-07,-115.0
46,Chad,2020-03-08,-117.0
47,Chad,2020-03-09,-123.0
48,Chad,2020-03-10,-129.0
49,Chad,2020-03-11,-133.0
50,Chad,2020-03-12,-137.0
51,Chad,2020-03-13,-140.0
52,Chad,2020-03-14,-143.0
53,Chad,2020-03-15,-143.0
54,Chad,2020-03-16,-144.0
55,Chad,2020-03-17,-144.0
56,Chad,2020-03-18,-144.0
57,Chad,2020-03-19,-143.0
58,Chad,2020-03-20,-143.0
59,Chad,2020-03-21,-143.0
60,Chad,2020-03-22,-143.0
61,Chad,2020-03-23,-143.0
62,Chad,2020-03-24,-141.0
63,Chad,2020-03-25,-141.0
64,Chad,2020-03-26,-141.0
65,Chad,2020-03-27,-141.0
66,Chad,2020-03-28,-141.0
67,Chad,2020-03-29,-141.0
68,Chad,2020-03-30,-139.0
69,Chad,2020-03-31,-137.0
70,Chad,2020-04-01,-137.0
71,Chad,2020-04-02,-136.0
72,Chad,2020-04-03,-136.0
73,Chad,2020-04-04,-135.0
74,Chad,2020-04-05,-135.0
75,Chad,2020-04-06,-135.0
76,Chad,2020-04-07,-134.0
77,Chad,2020-04-08,-134.0
78,Chad,2020-04-09,-133.0
79,Chad,2020-04-10,-133.0
80,Chad,2020-04-11,-133.0
81,Chad,2020-04-12,-126.0
82,Chad,2020-04-13,-121.0
83,Chad,2020-04-14,-121.0
84,Chad,2020-04-15,-121.0
85,Chad,2020-04-16,-117.0
86,Chad,2020-04-17,-117.0
87,Chad,2020-04-18,-111.0
88,Chad,2020-04-19,-112.0
89,Chad,2020-04-20,-112.0
90,Chad,2020-04-21,-112.0
91,Chad,2020-04-22,-112.0
92,Chad,2020-04-23,-112.0
93,Chad,2020-04-24,-105.0
94,Chad,2020-04-25,-99.0
95,Chad,2020-04-26,-99.0
96,Chad,2020-04-27,-99.0
97,Chad,2020-04-28,-95.0
98,Chad,2020-04-29,-95.0
99,Chad,2020-04-30,-77.0
100,Chad,2020-05-01,-77.0
101,Chad,2020-05-02,-38.0
102,Chad,2020-05-03,-38.0
103,Chad,2020-05-04,-38.0
104,Chad,2020-05-05,8.0
105,Chad,2020-05-06,8.0
106,Chad,2020-05-07,81.0
107,Chad,2020-05-08,87.0
108,Chad,2020-05-09,146.0
109,Chad,2020-05-10,146.0
110,Chad,2020-05-11,146.0
111,Chad,2020-05-12,172.0
112,Chad,2020-05-13,185.0
113,Chad,2020-05-14,208.0
114,Chad,2020-05-15,235.0
115,Chad,2020-05-16,279.0
116,Chad,2020-05-17,305.0
117,Chad,2020-05-18,321.0
118,Chad,2020-05-19,344.0
119,Chad,2020-05-20,363.0
120,Chad,2020-05-21,385.0
121,Chad,2020-05-22,408.0
122,Chad,2020-05-23,443.0
123,Chad,2020-05-24,470.0
124,Chad,2020-05-25,481.0
125,Chad,2020-05-26,493.0
126,Chad,2020-05-27,506.0
127,Chad,2020-05-28,516.0
128,Chad,2020-05-29,549.0
129,Chad,2020-05-30,549.0
130,Chad,2020-05-31,568.0
131,Chad,2020-06-01,579.0
132,Chad,2020-06-02,592.0
133,Chad,2020-06-03,609.0
134,Chad,2020-06-04,617.0
135,Chad,2020-06-05,623.0
136,Chad,2020-06-06,622.0
137,Chad,2020-06-07,623.0
138,Chad,2020-06-08,624.0
139,Chad,2020-06-09,628.0
140,Chad,2020-06-10,629.0
141,Chad,2020-06-11,631.0
142,Chad,2020-06-12,631.0
143,Chad,2020-06-13,631.0
144,Chad,2020-06-14,632.0
145,Chad,2020-06-15,632.0
146,Chad,2020-06-16,634.0
147,Chad,2020-06-17,635.0
148,Chad,2020-06-18,635.0
149,Chad,2020-06-19,639.0
150,Chad,2020-06-20,639.0
0,Congo (Brazzaville),2020-01-22,0.0
1,Congo (Brazzaville),2020-01-23,0.0
2,Congo (Brazzaville),2020-01-24,0.0
3,Congo (Brazzaville),2020-01-25,0.0
4,Congo (Brazzaville),2020-01-26,0.0
5,Congo (Brazzaville),2020-01-27,0.0
6,Congo (Brazzaville),2020-01-28,0.0
7,Congo (Brazzaville),2020-01-29,0.0
8,Congo (Brazzaville),2020-01-30,0.0
9,Congo (Brazzaville),2020-01-31,0.0
10,Congo (Brazzaville),2020-02-01,0.0
11,Congo (Brazzaville),2020-02-02,0.0
12,Congo (Brazzaville),2020-02-03,0.0
13,Congo (Brazzaville),2020-02-04,0.0
14,Congo (Brazzaville),2020-02-05,0.0
15,Congo (Brazzaville),2020-02-06,0.0
16,Congo (Brazzaville),2020-02-07,0.0
17,Congo (Brazzaville),2020-02-08,0.0
18,Congo (Brazzaville),2020-02-09,0.0
19,Congo (Brazzaville),2020-02-10,0.0
20,Congo (Brazzaville),2020-02-11,0.0
21,Congo (Brazzaville),2020-02-12,0.0
22,Congo (Brazzaville),2020-02-13,0.0
23,Congo (Brazzaville),2020-02-14,0.0
24,Congo (Brazzaville),2020-02-15,0.0
25,Congo (Brazzaville),2020-02-16,0.0
26,Congo (Brazzaville),2020-02-17,0.0
27,Congo (Brazzaville),2020-02-18,0.0
28,Congo (Brazzaville),2020-02-19,0.0
29,Congo (Brazzaville),2020-02-20,0.0
30,Congo (Brazzaville),2020-02-21,0.0
31,Congo (Brazzaville),2020-02-22,0.0
32,Congo (Brazzaville),2020-02-23,0.0
33,Congo (Brazzaville),2020-02-24,0.0
34,Congo (Brazzaville),2020-02-25,0.0
35,Congo (Brazzaville),2020-02-26,0.0
36,Congo (Brazzaville),2020-02-27,0.0
37,Congo (Brazzaville),2020-02-28,0.0
38,Congo (Brazzaville),2020-02-29,0.0
39,Congo (Brazzaville),2020-03-01,0.0
40,Congo (Brazzaville),2020-03-02,0.0
41,Congo (Brazzaville),2020-03-03,0.0
42,Congo (Brazzaville),2020-03-04,0.0
43,Congo (Brazzaville),2020-03-05,0.0
44,Congo (Brazzaville),2020-03-06,0.0
45,Congo (Brazzaville),2020-03-07,0.0
46,Congo (Brazzaville),2020-03-08,0.0
47,Congo (Brazzaville),2020-03-09,0.0
48,Congo (Brazzaville),2020-03-10,0.0
49,Congo (Brazzaville),2020-03-11,0.0
50,Congo (Brazzaville),2020-03-12,0.0
51,Congo (Brazzaville),2020-03-13,0.0
52,Congo (Brazzaville),2020-03-14,0.0
53,Congo (Brazzaville),2020-03-15,1.0
54,Congo (Brazzaville),2020-03-16,1.0
55,Congo (Brazzaville),2020-03-17,1.0
56,Congo (Brazzaville),2020-03-18,1.0
57,Congo (Brazzaville),2020-03-19,3.0
58,Congo (Brazzaville),2020-03-20,3.0
59,Congo (Brazzaville),2020-03-21,3.0
60,Congo (Brazzaville),2020-03-22,3.0
61,Congo (Brazzaville),2020-03-23,4.0
62,Congo (Brazzaville),2020-03-24,-29.0
63,Congo (Brazzaville),2020-03-25,-34.0
64,Congo (Brazzaville),2020-03-26,-43.0
65,Congo (Brazzaville),2020-03-27,-50.0
66,Congo (Brazzaville),2020-03-28,-50.0
67,Congo (Brazzaville),2020-03-29,-51.0
68,Congo (Brazzaville),2020-03-30,-51.0
69,Congo (Brazzaville),2020-03-31,-55.0
70,Congo (Brazzaville),2020-04-01,-56.0
71,Congo (Brazzaville),2020-04-02,-61.0
72,Congo (Brazzaville),2020-04-03,-71.0
73,Congo (Brazzaville),2020-04-04,-73.0
74,Congo (Brazzaville),2020-04-05,-59.0
75,Congo (Brazzaville),2020-04-06,-67.0
76,Congo (Brazzaville),2020-04-07,-80.0
77,Congo (Brazzaville),2020-04-08,-91.0
78,Congo (Brazzaville),2020-04-09,-81.0
79,Congo (Brazzaville),2020-04-10,-90.0
80,Congo (Brazzaville),2020-04-11,-90.0
81,Congo (Brazzaville),2020-04-12,-102.0
82,Congo (Brazzaville),2020-04-13,-102.0
83,Congo (Brazzaville),2020-04-14,-108.0
84,Congo (Brazzaville),2020-04-15,-54.0
85,Congo (Brazzaville),2020-04-16,-57.0
86,Congo (Brazzaville),2020-04-17,-34.0
87,Congo (Brazzaville),2020-04-18,-36.0
88,Congo (Brazzaville),2020-04-19,-39.0
89,Congo (Brazzaville),2020-04-20,-22.0
90,Congo (Brazzaville),2020-04-21,-19.0
91,Congo (Brazzaville),2020-04-22,2.0
92,Congo (Brazzaville),2020-04-23,2.0
93,Congo (Brazzaville),2020-04-24,16.0
94,Congo (Brazzaville),2020-04-25,16.0
95,Congo (Brazzaville),2020-04-26,16.0
96,Congo (Brazzaville),2020-04-27,16.0
97,Congo (Brazzaville),2020-04-28,18.0
98,Congo (Brazzaville),2020-04-29,18.0
99,Congo (Brazzaville),2020-04-30,27.0
100,Congo (Brazzaville),2020-05-01,36.0
101,Congo (Brazzaville),2020-05-02,36.0
102,Congo (Brazzaville),2020-05-03,35.0
103,Congo (Brazzaville),2020-05-04,41.0
104,Congo (Brazzaville),2020-05-05,41.0
105,Congo (Brazzaville),2020-05-06,69.0
106,Congo (Brazzaville),2020-05-07,69.0
107,Congo (Brazzaville),2020-05-08,77.0
108,Congo (Brazzaville),2020-05-09,77.0
109,Congo (Brazzaville),2020-05-10,77.0
110,Congo (Brazzaville),2020-05-11,135.0
111,Congo (Brazzaville),2020-05-12,135.0
112,Congo (Brazzaville),2020-05-13,135.0
113,Congo (Brazzaville),2020-05-14,189.0
114,Congo (Brazzaville),2020-05-15,189.0
115,Congo (Brazzaville),2020-05-16,189.0
116,Congo (Brazzaville),2020-05-17,189.0
117,Congo (Brazzaville),2020-05-18,210.0
118,Congo (Brazzaville),2020-05-19,218.0
119,Congo (Brazzaville),2020-05-20,218.0
120,Congo (Brazzaville),2020-05-21,266.0
121,Congo (Brazzaville),2020-05-22,266.0
